Date,Occupied,Available,Outofservice,Unknown
"02/05/2021, 13:30:03",93,1063,1,56
"02/05/2021, 13:45:03",93,1063,1,56
"02/05/2021, 14:00:03",93,1063,1,56
"02/05/2021, 14:15:05",93,1063,1,56
"02/05/2021, 14:30:04",93,1063,1,56
"02/05/2021, 14:45:03",93,1063,1,56
"02/05/2021, 15:00:03",93,1063,1,56
"02/05/2021, 15:15:06",93,1063,1,56
"02/05/2021, 15:30:04",93,1063,1,56
"02/05/2021, 15:45:03",93,1063,1,56
"02/05/2021, 16:00:04",93,1063,1,56
"02/05/2021, 16:15:03",93,1063,1,56
"02/05/2021, 16:30:03",93,1063,1,56
"02/05/2021, 16:45:05",93,1063,1,56
"02/05/2021, 17:00:04",93,1063,1,56
"02/05/2021, 17:15:03",93,1063,1,56
"02/05/2021, 17:30:03",93,1063,1,56
"02/05/2021, 17:45:05",93,1063,1,56
"02/05/2021, 18:00:04",93,1063,1,56
"02/05/2021, 18:15:03",93,1063,1,56
"02/05/2021, 18:30:03",93,1063,1,56
"02/05/2021, 18:45:03",93,1063,1,56
"02/05/2021, 19:00:04",93,1063,1,56
"02/05/2021, 19:15:03",93,1063,1,56
"02/05/2021, 19:30:04",93,1063,1,56
"02/05/2021, 19:45:03",93,1063,1,56
"02/05/2021, 20:00:03",93,1063,1,56
"02/05/2021, 20:15:03",93,1063,1,56
"02/05/2021, 20:30:04",93,1063,1,56
"02/05/2021, 20:45:03",93,1063,1,56
"02/05/2021, 21:00:03",93,1063,1,56
"02/05/2021, 21:15:04",93,1063,1,56
"02/05/2021, 21:30:05",93,1063,1,56
"02/05/2021, 21:45:04",93,1063,1,56
"02/05/2021, 22:00:06",93,1063,1,56
"02/05/2021, 22:15:03",93,1063,1,56
"02/05/2021, 22:30:04",93,1063,1,56
"02/05/2021, 22:45:03",93,1063,1,56
"02/05/2021, 23:00:04",93,1063,1,56
"02/05/2021, 23:15:03",93,1063,1,56
"02/05/2021, 23:30:03",93,1063,1,56
"02/05/2021, 23:45:04",93,1063,1,56
"02/06/2021, 00:00:07",93,1063,1,56
"02/06/2021, 00:15:03",93,1063,1,56
"02/06/2021, 00:30:03",93,1063,1,56
"02/06/2021, 00:45:04",93,1063,1,56
"02/06/2021, 01:00:07",93,1063,1,56
"02/06/2021, 01:15:03",93,1063,1,56
"02/06/2021, 01:30:04",93,1063,1,56
"02/06/2021, 01:45:04",93,1063,1,56
"02/06/2021, 02:00:03",93,1063,1,56
"02/06/2021, 02:15:03",93,1063,1,56
"02/06/2021, 02:30:04",93,1063,1,56
"02/06/2021, 02:45:07",93,1063,1,56
"02/06/2021, 03:00:06",93,1063,1,56
"02/06/2021, 03:15:03",93,1063,1,56
"02/06/2021, 03:30:03",93,1063,1,56
"02/06/2021, 03:45:03",93,1063,1,56
"02/06/2021, 04:00:04",93,1063,1,56
"02/06/2021, 04:15:04",93,1063,1,56
"02/06/2021, 04:30:03",93,1063,1,56
"02/06/2021, 04:45:03",93,1063,1,56
"02/06/2021, 05:00:03",93,1063,1,56
"02/06/2021, 05:15:03",93,1063,1,56
"02/06/2021, 05:30:05",93,1063,1,56
"02/06/2021, 05:45:04",93,1063,1,56
"02/06/2021, 06:00:06",93,1063,1,56
"02/06/2021, 06:15:05",93,1063,1,56
"02/06/2021, 06:30:03",93,1063,1,56
"02/06/2021, 06:45:03",93,1063,1,56
"02/06/2021, 07:00:03",93,1063,1,56
"02/06/2021, 07:15:04",93,1063,1,56
"02/06/2021, 07:30:03",93,1063,1,56
"02/06/2021, 07:45:03",93,1063,1,56
"02/06/2021, 08:00:04",93,1063,1,56
"02/06/2021, 08:15:02",93,1063,1,56
"02/06/2021, 08:30:03",93,1063,1,56
"02/06/2021, 08:45:03",93,1063,1,56
"02/06/2021, 09:00:04",93,1063,1,56
"02/06/2021, 09:15:04",93,1063,1,56
"02/06/2021, 09:30:05",93,1063,1,56
"02/06/2021, 09:45:03",93,1063,1,56
"02/06/2021, 10:00:03",93,1063,1,56
"02/06/2021, 10:15:04",93,1063,1,56
"02/06/2021, 10:30:04",93,1063,1,56
"02/06/2021, 10:45:03",93,1063,1,56
"02/06/2021, 11:00:04",93,1063,1,56
"02/06/2021, 11:15:03",93,1063,1,56
"02/06/2021, 11:30:02",93,1063,1,56
"02/06/2021, 11:45:03",93,1063,1,56
"02/06/2021, 12:00:05",93,1063,1,56
"02/06/2021, 12:15:03",93,1063,1,56
"02/06/2021, 12:30:04",93,1063,1,56
"02/06/2021, 12:45:03",93,1063,1,56
"02/06/2021, 13:00:03",93,1063,1,56
"02/06/2021, 13:15:03",93,1063,1,56
"02/06/2021, 13:30:03",93,1063,1,56
"02/06/2021, 13:45:03",93,1063,1,56
"02/06/2021, 14:00:03",93,1063,1,56
"02/06/2021, 14:15:04",93,1063,1,56
"02/06/2021, 14:30:04",93,1063,1,56
"02/06/2021, 14:45:03",93,1063,1,56
"02/06/2021, 15:00:04",93,1063,1,56
"02/06/2021, 15:15:03",93,1063,1,56
"02/06/2021, 15:30:03",93,1063,1,56
"02/06/2021, 15:45:04",93,1063,1,56
"02/06/2021, 16:00:04",93,1063,1,56
"02/06/2021, 16:15:03",93,1063,1,56
"02/06/2021, 16:30:03",93,1063,1,56
"02/06/2021, 16:45:04",93,1063,1,56
"02/06/2021, 17:00:04",93,1063,1,56
"02/06/2021, 17:15:03",93,1063,1,56
"02/06/2021, 17:30:04",93,1063,1,56
"02/06/2021, 17:45:03",93,1063,1,56
"02/06/2021, 18:00:04",93,1063,1,56
"02/06/2021, 18:15:04",93,1063,1,56
"02/06/2021, 18:30:04",93,1063,1,56
"02/06/2021, 18:45:04",93,1063,1,56
"02/06/2021, 19:00:04",93,1063,1,56
"02/06/2021, 19:15:05",93,1063,1,56
"02/06/2021, 19:30:03",93,1063,1,56
"02/06/2021, 19:45:03",93,1063,1,56
"02/06/2021, 20:00:03",93,1063,1,56
"02/06/2021, 20:15:03",93,1063,1,56
"02/06/2021, 20:30:04",93,1063,1,56
"02/06/2021, 20:45:03",93,1063,1,56
"02/06/2021, 21:00:04",93,1063,1,56
"02/06/2021, 21:15:03",93,1063,1,56
"02/06/2021, 21:30:04",93,1063,1,56
"02/06/2021, 21:45:03",93,1063,1,56
"02/06/2021, 22:00:04",93,1063,1,56
"02/06/2021, 22:15:03",93,1063,1,56
"02/06/2021, 22:30:04",93,1063,1,56
"02/06/2021, 22:45:03",93,1063,1,56
"02/06/2021, 23:00:03",93,1063,1,56
"02/06/2021, 23:15:04",93,1063,1,56
"02/06/2021, 23:30:04",93,1063,1,56
"02/06/2021, 23:45:03",93,1063,1,56
"02/07/2021, 00:00:03",93,1063,1,56
"02/07/2021, 00:15:03",93,1063,1,56
"02/07/2021, 00:30:03",93,1063,1,56
"02/07/2021, 00:45:03",93,1063,1,56
"02/07/2021, 01:00:05",93,1063,1,56
"02/07/2021, 01:15:03",93,1063,1,56
"02/07/2021, 01:30:04",93,1063,1,56
"02/07/2021, 01:45:03",93,1063,1,56
"02/07/2021, 02:00:03",93,1063,1,56
"02/07/2021, 02:15:03",93,1063,1,56
"02/07/2021, 02:30:03",93,1063,1,56
"02/07/2021, 02:45:03",93,1063,1,56
"02/07/2021, 03:00:03",93,1063,1,56
"02/07/2021, 03:15:04",93,1063,1,56
"02/07/2021, 03:30:03",93,1063,1,56
"02/07/2021, 03:45:05",93,1063,1,56
"02/07/2021, 04:00:04",93,1063,1,56
"02/07/2021, 04:15:04",93,1063,1,56
"02/07/2021, 04:30:06",93,1063,1,56
"02/07/2021, 04:45:03",93,1063,1,56
"02/07/2021, 05:00:03",93,1063,1,56
"02/07/2021, 05:15:04",93,1063,1,56
"02/07/2021, 05:30:04",93,1063,1,56
"02/07/2021, 05:45:03",93,1063,1,56
"02/07/2021, 06:00:03",93,1063,1,56
"02/07/2021, 06:15:03",93,1063,1,56
"02/07/2021, 06:30:03",93,1063,1,56
"02/07/2021, 06:45:04",93,1063,1,56
"02/07/2021, 07:00:03",93,1063,1,56
"02/07/2021, 07:15:03",93,1063,1,56
"02/07/2021, 07:30:05",93,1063,1,56
"02/07/2021, 07:45:03",93,1063,1,56
"02/07/2021, 08:00:03",93,1063,1,56
"02/07/2021, 08:15:03",93,1063,1,56
"02/07/2021, 08:30:03",93,1063,1,56
"02/07/2021, 08:45:04",93,1063,1,56
"02/07/2021, 09:00:03",93,1063,1,56
"02/07/2021, 09:15:03",93,1063,1,56
"02/07/2021, 09:30:04",93,1063,1,56
"02/07/2021, 09:45:03",93,1063,1,56
"02/07/2021, 10:00:03",93,1063,1,56
"02/07/2021, 10:15:03",93,1063,1,56
"02/07/2021, 10:30:03",93,1063,1,56
"02/07/2021, 10:45:04",93,1063,1,56
"02/07/2021, 11:00:04",93,1063,1,56
"02/07/2021, 11:15:03",93,1063,1,56
"02/07/2021, 11:30:03",93,1063,1,56
"02/07/2021, 11:45:04",93,1063,1,56
"02/07/2021, 12:00:06",93,1063,1,56
"02/07/2021, 12:15:03",93,1063,1,56
"02/07/2021, 12:30:03",93,1063,1,56
"02/07/2021, 12:45:03",93,1063,1,56
"02/07/2021, 13:00:03",93,1063,1,56
"02/07/2021, 13:15:03",93,1063,1,56
"02/07/2021, 13:30:03",93,1063,1,56
"02/07/2021, 13:45:03",93,1063,1,56
"02/07/2021, 14:00:04",93,1063,1,56
"02/07/2021, 14:15:03",93,1063,1,56
"02/07/2021, 14:30:03",93,1063,1,56
"02/07/2021, 14:45:04",93,1063,1,56
"02/07/2021, 15:00:04",93,1063,1,56
"02/07/2021, 15:15:03",93,1063,1,56
"02/07/2021, 15:30:03",93,1063,1,56
"02/07/2021, 15:45:04",93,1063,1,56
"02/07/2021, 16:00:04",93,1063,1,56
"02/07/2021, 16:15:03",93,1063,1,56
"02/07/2021, 16:30:05",93,1063,1,56
"02/07/2021, 16:45:04",93,1063,1,56
"02/07/2021, 17:00:03",93,1063,1,56
"02/07/2021, 17:15:03",93,1063,1,56
"02/07/2021, 17:30:04",93,1063,1,56
"02/07/2021, 17:45:05",93,1063,1,56
"02/07/2021, 18:00:05",93,1063,1,56
"02/07/2021, 18:15:03",93,1063,1,56
"02/07/2021, 18:30:03",93,1063,1,56
"02/07/2021, 18:45:03",93,1063,1,56
"02/07/2021, 19:00:03",93,1063,1,56
"02/07/2021, 19:15:04",93,1063,1,56
"02/07/2021, 19:30:03",93,1063,1,56
"02/07/2021, 19:45:04",93,1063,1,56
"02/07/2021, 20:00:01",93,1063,1,56
"02/07/2021, 20:15:04",93,1063,1,56
"02/07/2021, 20:30:04",93,1063,1,56
"02/07/2021, 20:45:04",93,1063,1,56
"02/07/2021, 21:00:03",93,1063,1,56
"02/07/2021, 21:15:03",93,1063,1,56
"02/07/2021, 21:30:06",93,1063,1,56
"02/07/2021, 21:45:03",93,1063,1,56
"02/07/2021, 22:00:03",93,1063,1,56
"02/07/2021, 22:15:03",93,1063,1,56
"02/07/2021, 22:30:03",93,1063,1,56
"02/07/2021, 22:45:03",93,1063,1,56
"02/07/2021, 23:00:03",93,1063,1,56
"02/07/2021, 23:15:03",93,1063,1,56
"02/07/2021, 23:30:03",93,1063,1,56
"02/07/2021, 23:45:03",93,1063,1,56
"02/08/2021, 00:00:03",93,1063,1,56
"02/08/2021, 00:15:03",93,1063,1,56
"02/08/2021, 00:30:04",93,1063,1,56
"02/08/2021, 00:45:03",93,1063,1,56
"02/08/2021, 01:00:04",93,1063,1,56
"02/08/2021, 01:15:03",93,1063,1,56
"02/08/2021, 01:30:06",93,1063,1,56
"02/08/2021, 01:45:03",93,1063,1,56
"02/08/2021, 02:00:03",93,1063,1,56
"02/08/2021, 02:15:03",93,1063,1,56
"02/08/2021, 02:30:03",93,1063,1,56
"02/08/2021, 02:45:03",93,1063,1,56
"02/08/2021, 03:00:03",93,1063,1,56
"02/08/2021, 03:15:05",93,1063,1,56
"02/08/2021, 03:30:04",93,1063,1,56
"02/08/2021, 03:45:03",93,1063,1,56
"02/08/2021, 04:00:03",93,1063,1,56
"02/08/2021, 04:15:03",93,1063,1,56
"02/08/2021, 04:30:03",93,1063,1,56
"02/08/2021, 04:45:04",93,1063,1,56
"02/08/2021, 05:00:03",93,1063,1,56
"02/08/2021, 05:15:04",93,1063,1,56
"02/08/2021, 05:30:04",93,1063,1,56
"02/08/2021, 05:45:03",93,1063,1,56
"02/08/2021, 06:00:03",93,1063,1,56
"02/08/2021, 06:15:03",93,1063,1,56
"02/08/2021, 06:30:04",93,1063,1,56
"02/08/2021, 06:45:03",93,1063,1,56
"02/08/2021, 07:00:03",93,1063,1,56
"02/08/2021, 07:15:03",93,1063,1,56
"02/08/2021, 07:30:03",93,1063,1,56
"02/08/2021, 07:45:04",93,1063,1,56
"02/08/2021, 09:15:04",93,1063,1,56
"02/08/2021, 09:30:03",93,1063,1,56
"02/08/2021, 09:45:03",93,1063,1,56
"02/08/2021, 10:00:05",93,1063,1,56
"02/08/2021, 10:15:04",93,1063,1,56
"02/08/2021, 10:30:04",93,1063,1,56
"02/08/2021, 10:45:03",93,1063,1,56
"02/08/2021, 11:00:02",93,1063,1,56
"02/08/2021, 11:15:04",93,1063,1,56
"02/08/2021, 11:30:04",93,1063,1,56
"02/08/2021, 11:45:03",93,1063,1,56
"02/08/2021, 12:00:03",93,1063,1,56
"02/08/2021, 12:15:04",93,1063,1,56
"02/08/2021, 12:30:03",93,1063,1,56
"02/08/2021, 12:45:06",93,1063,1,56
"02/08/2021, 13:00:04",93,1063,1,56
"02/08/2021, 13:15:03",93,1063,1,56
"02/08/2021, 13:30:03",93,1063,1,56
"02/08/2021, 13:45:04",93,1063,1,56
"02/08/2021, 14:00:04",93,1063,1,56
"02/08/2021, 14:15:04",93,1063,1,56
"02/08/2021, 14:30:02",93,1063,1,56
"02/08/2021, 14:45:05",93,1063,1,56
"02/08/2021, 15:00:02",93,1063,1,56
"02/08/2021, 15:15:03",93,1063,1,56
"02/08/2021, 15:30:04",93,1063,1,56
"02/08/2021, 15:45:04",93,1063,1,56
"02/08/2021, 16:00:03",93,1063,1,56
"02/08/2021, 16:15:04",93,1063,1,56
"02/08/2021, 16:30:03",93,1063,1,56
"02/08/2021, 16:45:02",93,1063,1,56
"02/08/2021, 17:00:03",93,1063,1,56
"02/08/2021, 17:15:05",93,1063,1,56
"02/08/2021, 17:30:01",93,1063,1,56
"02/08/2021, 17:45:03",93,1063,1,56
"02/08/2021, 18:00:05",93,1063,1,56
"02/08/2021, 18:15:01",93,1063,1,56
"02/08/2021, 18:30:04",93,1063,1,56
"02/08/2021, 18:45:01",93,1063,1,56
"02/08/2021, 19:00:03",93,1063,1,56
"02/08/2021, 19:15:01",93,1063,1,56
"02/08/2021, 19:30:07",93,1063,1,56
"02/08/2021, 19:45:03",93,1063,1,56
"02/08/2021, 20:00:02",93,1063,1,56
"02/08/2021, 20:15:07",93,1063,1,56
"02/08/2021, 20:30:03",93,1063,1,56
"02/08/2021, 20:45:02",93,1063,1,56
"02/08/2021, 21:00:02",93,1063,1,56
"02/08/2021, 21:15:03",93,1063,1,56
"02/08/2021, 21:30:01",93,1063,1,56
"02/08/2021, 21:33:32",93,1063,1,56
"02/08/2021, 21:45:04",93,1063,1,56
"02/08/2021, 22:00:04",93,1063,1,56
"02/08/2021, 22:15:03",93,1063,1,56
"02/08/2021, 22:30:03",93,1063,1,56
"02/08/2021, 22:45:01",93,1063,1,56
"02/08/2021, 23:00:04",93,1063,1,56
"02/08/2021, 23:15:04",93,1063,1,56
"02/08/2021, 23:30:03",93,1063,1,56
"02/08/2021, 23:45:03",93,1063,1,56
"02/09/2021, 00:00:04",93,1063,1,56
"02/09/2021, 00:15:03",93,1063,1,56
"02/09/2021, 00:30:04",93,1063,1,56
"02/09/2021, 00:45:03",93,1063,1,56
"02/09/2021, 01:00:03",93,1063,1,56
"02/09/2021, 01:15:05",93,1063,1,56
"02/09/2021, 01:30:02",93,1063,1,56
"02/09/2021, 01:45:02",93,1063,1,56
"02/09/2021, 02:00:03",93,1063,1,56
"02/09/2021, 02:15:03",93,1063,1,56
"02/09/2021, 02:30:04",93,1063,1,56
"02/09/2021, 02:45:03",93,1063,1,56
"02/09/2021, 03:00:03",93,1063,1,56
"02/09/2021, 03:15:03",93,1063,1,56
"02/09/2021, 03:30:05",93,1063,1,56
"02/09/2021, 03:45:03",93,1063,1,56
"02/09/2021, 04:00:03",93,1063,1,56
"02/09/2021, 04:15:04",93,1063,1,56
"02/09/2021, 04:30:06",93,1063,1,56
"02/09/2021, 04:45:03",93,1063,1,56
"02/09/2021, 05:00:06",93,1063,1,56
"02/09/2021, 05:15:04",93,1063,1,56
"02/09/2021, 05:30:04",93,1063,1,56
"02/09/2021, 05:45:03",93,1063,1,56
"02/09/2021, 06:00:04",93,1063,1,56
"02/09/2021, 06:15:03",93,1063,1,56
"02/09/2021, 06:30:05",93,1063,1,56
"02/09/2021, 06:45:03",93,1063,1,56
"02/09/2021, 07:00:06",93,1063,1,56
"02/09/2021, 07:15:03",93,1063,1,56
"02/09/2021, 07:30:04",93,1063,1,56
"02/09/2021, 07:45:04",93,1063,1,56
"02/09/2021, 08:00:01",93,1063,1,56
"02/09/2021, 08:15:02",93,1063,1,56
"02/09/2021, 08:30:03",93,1063,1,56
"02/09/2021, 08:45:04",93,1063,1,56
"02/09/2021, 09:00:02",93,1063,1,56
"02/09/2021, 09:15:03",93,1063,1,56
"02/09/2021, 09:30:03",93,1063,1,56
"02/09/2021, 09:45:02",93,1063,1,56
"02/09/2021, 10:00:04",93,1063,1,56
"02/09/2021, 10:15:03",93,1063,1,56
"02/09/2021, 10:30:03",93,1063,1,56
"02/09/2021, 10:45:03",93,1063,1,56
"02/09/2021, 11:00:04",93,1063,1,56
"02/09/2021, 11:15:03",93,1063,1,56
"02/09/2021, 11:30:04",93,1063,1,56
"02/09/2021, 11:45:04",93,1063,1,56
"02/09/2021, 12:00:04",93,1063,1,56
"02/09/2021, 12:15:03",93,1063,1,56
"02/09/2021, 12:30:04",93,1063,1,56
"02/09/2021, 12:45:05",93,1063,1,56
"02/09/2021, 13:00:04",93,1063,1,56
"02/09/2021, 13:15:03",93,1063,1,56
"02/09/2021, 13:30:03",93,1063,1,56
"02/09/2021, 13:45:03",93,1063,1,56
"02/09/2021, 14:00:03",93,1063,1,56
"02/09/2021, 14:15:05",130,1014,1,68
"02/09/2021, 14:30:04",130,1012,1,70
"02/09/2021, 14:45:04",131,1013,1,68
"02/09/2021, 15:00:03",124,1021,1,67
"02/09/2021, 15:15:03",121,1022,1,69
"02/09/2021, 15:30:07",124,1019,1,69
"02/09/2021, 15:45:05",129,1014,1,69
"02/09/2021, 16:00:03",140,1003,1,69
"02/09/2021, 16:15:04",135,1008,1,69
"02/09/2021, 16:30:04",133,1010,1,69
"02/09/2021, 16:45:01",126,1019,1,67
"02/09/2021, 17:00:03",131,1015,1,66
"02/09/2021, 17:15:05",134,1012,1,66
"02/09/2021, 17:30:04",119,1029,1,64
"02/09/2021, 17:45:03",120,1028,1,64
"02/09/2021, 18:00:04",124,1024,1,64
"02/09/2021, 18:15:03",124,1026,1,62
"02/09/2021, 18:30:04",123,1027,1,62
"02/09/2021, 18:45:04",121,1029,1,62
"02/09/2021, 19:00:03",119,1031,1,62
"02/09/2021, 19:15:03",119,1031,1,62
"02/09/2021, 19:30:05",125,1025,1,62
"02/09/2021, 19:45:03",123,1027,1,62
"02/09/2021, 20:00:01",122,1028,1,62
"02/09/2021, 20:15:03",119,1031,1,62
"02/09/2021, 20:30:06",118,1032,1,62
"02/09/2021, 20:45:04",116,1031,1,65
"02/09/2021, 21:00:03",114,1036,1,62
"02/09/2021, 21:15:04",116,1034,1,62
"02/09/2021, 21:30:05",118,1032,1,62
"02/09/2021, 21:45:04",115,1034,1,63
"02/09/2021, 22:00:04",108,1036,1,68
"02/09/2021, 22:15:03",104,1043,1,65
"02/09/2021, 22:30:03",105,1043,1,64
"02/09/2021, 22:45:03",106,1042,1,64
"02/09/2021, 23:00:03",104,1041,1,67
"02/09/2021, 23:15:03",103,1042,1,67
"02/09/2021, 23:30:04",105,1040,1,67
"02/09/2021, 23:45:04",104,1040,1,68
"02/10/2021, 00:00:05",104,1040,1,68
"02/10/2021, 00:15:03",104,1040,1,68
"02/10/2021, 00:30:03",101,1043,1,68
"02/10/2021, 00:45:03",101,1043,1,68
"02/10/2021, 01:00:04",100,1044,1,68
"02/10/2021, 01:15:03",99,1045,1,68
"02/10/2021, 01:30:03",98,1046,1,68
"02/10/2021, 01:45:04",100,1044,1,68
"02/10/2021, 02:00:03",97,1047,1,68
"02/10/2021, 02:15:03",99,1045,1,68
"02/10/2021, 02:30:04",98,1046,1,68
"02/10/2021, 02:45:03",98,1046,1,68
"02/10/2021, 03:00:04",96,1048,1,68
"02/10/2021, 03:15:03",95,1049,1,68
"02/10/2021, 03:30:03",97,1047,1,68
"02/10/2021, 03:45:02",97,1047,1,68
"02/10/2021, 04:00:03",97,1047,1,68
"02/10/2021, 04:15:04",97,1047,1,68
"02/10/2021, 04:30:04",97,1047,1,68
"02/10/2021, 04:45:03",97,1047,1,68
"02/10/2021, 05:00:03",96,1048,1,68
"02/10/2021, 05:15:03",97,1066,0,67
"02/10/2021, 05:30:04",98,1065,0,67
"02/10/2021, 05:45:03",97,1066,0,67
"02/10/2021, 06:00:03",97,1066,0,67
"02/10/2021, 06:15:04",99,1064,0,67
"02/10/2021, 06:30:04",102,1061,0,67
"02/10/2021, 06:45:03",105,1061,0,64
"02/10/2021, 07:00:04",110,1058,0,62
"02/10/2021, 07:15:02",108,1060,0,62
"02/10/2021, 07:30:04",119,1050,0,61
"02/10/2021, 07:45:03",124,1045,0,61
"02/10/2021, 08:00:01",122,1047,0,61
"02/10/2021, 08:15:03",130,1039,0,61
"02/10/2021, 08:30:04",134,1035,0,61
"02/10/2021, 08:45:03",131,1036,0,63
"02/10/2021, 09:00:03",134,1035,0,61
"02/10/2021, 09:15:04",132,1037,0,61
"02/10/2021, 09:30:03",140,1029,0,61
"02/10/2021, 09:38:55",141,1026,0,63
"02/10/2021, 09:45:03",140,1026,0,64
"02/10/2021, 10:00:04",148,1022,0,60
"02/10/2021, 10:15:05",143,1029,0,58
"02/10/2021, 10:30:03",136,1036,0,58
"02/10/2021, 10:45:04",142,1030,0,58
"02/10/2021, 11:00:03",141,1031,0,58
"02/10/2021, 11:15:04",134,1037,0,59
"02/10/2021, 11:30:04",135,1036,0,59
"02/10/2021, 11:45:03",138,1033,0,59
"02/10/2021, 12:00:05",137,1034,0,59
"02/10/2021, 12:15:03",135,1035,0,60
"02/10/2021, 12:30:04",133,1037,0,60
"02/10/2021, 12:45:03",133,1037,0,60
"02/10/2021, 13:00:04",128,1044,0,58
"02/10/2021, 13:15:03",122,1046,0,62
"02/10/2021, 13:30:03",119,1047,0,64
"02/10/2021, 13:45:04",127,1042,0,61
"02/10/2021, 13:45:37",127,1042,0,61
"02/10/2021, 13:45:59",125,1044,0,61
"02/10/2021, 14:00:04",127,1044,0,59
"02/10/2021, 14:15:03",127,1044,0,59
"02/10/2021, 14:30:04",128,1040,0,62
"02/10/2021, 14:45:04",135,1033,0,62
"02/10/2021, 15:00:03",144,1028,0,58
"02/10/2021, 15:15:03",142,1030,0,58
"02/10/2021, 15:30:03",144,1026,0,60
"02/10/2021, 15:45:03",138,1032,0,60
"02/10/2021, 16:00:03",133,1039,0,58
"02/10/2021, 16:15:04",136,1036,0,58
"02/10/2021, 16:30:01",128,1044,0,58
"02/10/2021, 16:45:04",125,1047,0,58
"02/10/2021, 17:00:04",135,1037,0,58
"02/10/2021, 17:15:03",127,1045,0,58
"02/10/2021, 17:30:02",117,1055,0,58
"02/10/2021, 17:45:04",113,1059,0,58
"02/10/2021, 18:00:02",111,1061,0,58
"02/10/2021, 18:15:03",106,1066,0,58
"02/10/2021, 18:30:04",112,1058,0,60
"02/10/2021, 18:45:03",108,1062,0,60
"02/10/2021, 19:00:04",100,1070,0,60
"02/10/2021, 19:15:04",103,1069,0,58
"02/10/2021, 19:30:03",100,1072,0,58
"02/10/2021, 19:45:03",99,1073,0,58
"02/10/2021, 20:00:02",97,1073,0,60
"02/10/2021, 20:15:03",92,1078,0,60
"02/10/2021, 20:30:03",95,1074,0,61
"02/10/2021, 20:45:06",90,1079,0,61
"02/10/2021, 21:00:03",88,1081,0,61
"02/10/2021, 21:15:03",87,1082,0,61
"02/10/2021, 21:30:04",87,1082,0,61
"02/10/2021, 21:45:04",89,1078,0,63
"02/10/2021, 22:00:03",84,1079,0,67
"02/10/2021, 22:15:03",80,1086,0,64
"02/10/2021, 22:30:07",83,1084,0,63
"02/10/2021, 22:45:04",83,1084,0,63
"02/10/2021, 23:00:03",80,1087,0,63
"02/10/2021, 23:15:04",83,1084,0,63
"02/10/2021, 23:30:03",84,1083,0,63
"02/10/2021, 23:45:04",79,1088,0,63
"02/11/2021, 00:00:03",78,1089,0,63
"02/11/2021, 00:15:04",78,1089,0,63
"02/11/2021, 00:30:03",78,1089,0,63
"02/11/2021, 00:45:03",81,1086,0,63
"02/11/2021, 01:00:03",81,1086,0,63
"02/11/2021, 01:15:07",81,1086,0,63
"02/11/2021, 01:30:03",81,1086,0,63
"02/11/2021, 01:45:04",80,1087,0,63
"02/11/2021, 02:00:03",80,1087,0,63
"02/11/2021, 02:15:04",79,1088,0,63
"02/11/2021, 02:30:03",80,1087,0,63
"02/11/2021, 02:45:04",81,1084,0,65
"02/11/2021, 03:00:03",82,1085,0,63
"02/11/2021, 03:15:03",79,1088,0,63
"02/11/2021, 03:30:02",77,1090,0,63
"02/11/2021, 03:45:05",75,1092,0,63
"02/11/2021, 04:00:01",77,1090,0,63
"02/11/2021, 04:15:03",77,1090,0,63
"02/11/2021, 04:30:04",77,1090,0,63
"02/11/2021, 04:45:04",74,1093,0,63
"02/11/2021, 05:00:03",75,1092,0,63
"02/11/2021, 05:15:03",74,1095,0,64
"02/11/2021, 05:30:04",74,1095,0,64
"02/11/2021, 05:45:03",75,1094,0,64
"02/11/2021, 06:00:03",75,1094,0,64
"02/11/2021, 06:15:03",75,1096,0,62
"02/11/2021, 06:30:04",79,1092,0,62
"02/11/2021, 06:45:03",80,1091,0,62
"02/11/2021, 07:00:04",87,1089,0,57
"02/11/2021, 07:15:03",91,1083,0,59
"02/11/2021, 07:30:03",97,1079,0,57
"02/11/2021, 07:45:04",106,1069,0,58
"02/11/2021, 08:00:02",105,1070,0,58
"02/11/2021, 08:15:03",110,1065,0,58
"02/11/2021, 08:30:03",114,1061,0,58
"02/11/2021, 08:45:02",120,1055,0,58
"02/11/2021, 09:00:05",126,1049,0,58
"02/11/2021, 09:15:03",139,1032,0,62
"02/11/2021, 09:30:04",136,1035,0,62
"02/11/2021, 09:45:03",131,1040,0,62
"02/11/2021, 10:00:03",121,1050,0,62
"02/11/2021, 10:15:04",123,1046,0,64
"02/11/2021, 10:30:03",133,1041,0,59
"02/11/2021, 10:45:04",129,1046,0,58
"02/11/2021, 11:00:03",139,1036,0,58
"02/11/2021, 11:15:01",133,1042,0,58
"02/11/2021, 11:30:04",132,1042,0,59
"02/11/2021, 11:45:05",135,1039,0,59
"02/11/2021, 12:00:05",135,1039,0,59
"02/11/2021, 12:15:02",135,1039,0,59
"02/11/2021, 12:30:03",136,1037,0,60
"02/11/2021, 12:45:03",134,1039,0,60
"02/11/2021, 13:00:04",131,1036,0,66
"02/11/2021, 13:15:03",126,1043,0,64
"02/11/2021, 13:30:04",126,1045,0,62
"02/11/2021, 13:45:03",119,1054,0,60
"02/11/2021, 14:00:03",124,1049,0,60
"02/11/2021, 14:15:04",123,1048,0,62
"02/11/2021, 14:30:03",124,1050,0,59
"02/11/2021, 14:45:04",121,1053,0,59
"02/11/2021, 15:00:03",123,1052,0,58
