Date,Occupied,Available,Outofservice,Unknown
"02/05/2021, 11:30:03",238,1601,134,1
"02/05/2021, 11:45:03",241,1598,134,1
"02/05/2021, 12:00:04",239,1600,134,1
"02/05/2021, 12:15:04",222,1616,134,1
"02/05/2021, 12:30:03",214,1625,134,1
"02/05/2021, 12:45:03",204,1635,134,1
"02/05/2021, 13:00:04",203,1635,134,2
"02/05/2021, 13:15:05",205,1634,134,1
"02/05/2021, 13:30:03",209,1630,134,1
"02/05/2021, 13:45:03",214,1625,134,1
"02/05/2021, 14:00:03",225,1614,134,1
"02/05/2021, 14:15:05",218,1621,134,1
"02/05/2021, 14:30:04",208,1631,134,1
"02/05/2021, 14:45:03",215,1625,133,1
"02/05/2021, 15:00:03",207,1633,133,1
"02/05/2021, 15:15:06",209,1631,133,1
"02/05/2021, 15:30:04",209,1631,133,1
"02/05/2021, 15:45:03",206,1634,133,1
"02/05/2021, 16:00:04",192,1648,133,1
"02/05/2021, 16:15:03",178,1662,133,1
"02/05/2021, 16:30:03",181,1659,133,1
"02/05/2021, 16:45:05",192,1648,133,1
"02/05/2021, 17:00:04",198,1642,133,1
"02/05/2021, 17:15:03",191,1649,133,1
"02/05/2021, 17:30:03",179,1661,132,2
"02/05/2021, 17:45:05",172,1669,132,1
"02/05/2021, 18:00:04",158,1683,132,1
"02/05/2021, 18:15:03",156,1684,132,1
"02/05/2021, 18:30:03",148,1691,133,1
"02/05/2021, 18:45:03",140,1700,133,1
"02/05/2021, 19:00:04",141,1699,133,1
"02/05/2021, 19:15:03",140,1700,133,1
"02/05/2021, 19:30:04",140,1700,133,1
"02/05/2021, 19:45:03",139,1701,133,1
"02/05/2021, 20:00:03",136,1704,133,1
"02/05/2021, 20:15:03",135,1705,133,1
"02/05/2021, 20:30:04",127,1713,133,1
"02/05/2021, 20:45:03",123,1717,133,1
"02/05/2021, 21:00:03",111,1729,133,1
"02/05/2021, 21:15:04",109,1731,133,1
"02/05/2021, 21:30:05",106,1735,132,1
"02/05/2021, 21:45:04",104,1737,132,1
"02/05/2021, 22:00:06",104,1736,132,1
"02/05/2021, 22:15:03",107,1733,132,1
"02/05/2021, 22:30:04",105,1735,132,1
"02/05/2021, 22:45:03",101,1739,133,1
"02/05/2021, 23:00:04",97,1744,132,1
"02/05/2021, 23:15:03",96,1745,132,1
"02/05/2021, 23:30:03",96,1745,132,1
"02/05/2021, 23:45:04",91,1750,132,1
"02/06/2021, 00:00:07",88,1752,133,1
"02/06/2021, 00:15:03",89,1752,132,1
"02/06/2021, 00:30:03",87,1754,132,1
"02/06/2021, 00:45:04",87,1754,132,1
"02/06/2021, 01:00:07",87,1754,132,1
"02/06/2021, 01:15:03",82,1762,131,1
"02/06/2021, 01:30:04",82,1762,131,1
"02/06/2021, 01:45:04",80,1764,131,1
"02/06/2021, 02:00:03",79,1766,130,1
"02/06/2021, 02:15:03",80,1765,130,1
"02/06/2021, 02:30:04",80,1765,130,1
"02/06/2021, 02:45:07",80,1765,130,1
"02/06/2021, 03:00:06",80,1765,130,1
"02/06/2021, 03:15:03",80,1757,138,1
"02/06/2021, 03:30:03",79,1758,138,1
"02/06/2021, 03:45:03",79,1758,138,1
"02/06/2021, 04:00:04",78,1759,138,1
"02/06/2021, 04:15:04",78,1759,138,1
"02/06/2021, 04:30:03",78,1760,137,1
"02/06/2021, 04:45:03",79,1759,137,1
"02/06/2021, 05:00:03",80,1758,137,1
"02/06/2021, 05:15:03",81,1757,137,1
"02/06/2021, 05:30:05",82,1756,137,1
"02/06/2021, 05:45:04",82,1756,137,1
"02/06/2021, 06:00:06",82,1756,137,1
"02/06/2021, 06:15:05",82,1756,137,1
"02/06/2021, 06:30:03",84,1755,136,1
"02/06/2021, 06:45:03",82,1758,135,1
"02/06/2021, 07:00:03",86,1754,135,1
"02/06/2021, 07:15:04",86,1754,135,1
"02/06/2021, 07:30:03",84,1756,135,1
"02/06/2021, 07:45:03",83,1757,135,1
"02/06/2021, 08:00:04",90,1751,134,1
"02/06/2021, 08:15:02",93,1748,134,1
"02/06/2021, 08:30:03",98,1742,135,1
"02/06/2021, 08:45:03",105,1735,135,1
"02/06/2021, 09:00:04",115,1725,135,1
"02/06/2021, 09:15:04",122,1720,133,1
"02/06/2021, 09:30:05",123,1719,133,1
"02/06/2021, 09:45:03",135,1707,133,1
"02/06/2021, 10:00:03",147,1695,133,1
"02/06/2021, 10:15:04",160,1682,133,1
"02/06/2021, 10:30:04",158,1683,133,2
"02/06/2021, 10:45:03",162,1679,133,2
"02/06/2021, 11:00:04",172,1669,133,2
"02/06/2021, 11:15:03",189,1651,133,2
"02/06/2021, 11:30:02",191,1650,133,2
"02/06/2021, 11:45:03",188,1651,133,2
"02/06/2021, 12:00:05",181,1658,133,2
"02/06/2021, 12:15:03",173,1668,133,2
"02/06/2021, 12:30:04",166,1676,133,1
"02/06/2021, 12:45:03",170,1672,133,1
"02/06/2021, 13:00:03",167,1675,133,1
"02/06/2021, 13:15:03",173,1669,133,1
"02/06/2021, 13:30:03",175,1667,133,1
"02/06/2021, 13:45:03",179,1663,133,1
"02/06/2021, 14:00:03",190,1652,133,1
"02/06/2021, 14:15:04",179,1663,133,1
"02/06/2021, 14:30:04",179,1661,133,3
"02/06/2021, 14:45:03",191,1649,133,3
"02/06/2021, 15:00:04",191,1650,133,2
"02/06/2021, 15:15:03",206,1635,133,2
"02/06/2021, 15:30:03",211,1627,133,2
"02/06/2021, 15:45:04",217,1623,133,2
"02/06/2021, 16:00:04",204,1636,133,2
"02/06/2021, 16:15:03",210,1631,132,2
"02/06/2021, 16:30:03",200,1641,132,2
"02/06/2021, 16:45:04",190,1652,132,2
"02/06/2021, 17:00:04",179,1663,132,2
"02/06/2021, 17:15:03",166,1676,132,2
"02/06/2021, 17:30:04",166,1676,132,2
"02/06/2021, 17:45:03",155,1687,132,2
"02/06/2021, 18:00:04",152,1690,132,2
"02/06/2021, 18:15:04",146,1696,132,2
"02/06/2021, 18:30:04",137,1705,132,2
"02/06/2021, 18:45:04",131,1711,132,2
"02/06/2021, 19:00:04",129,1713,132,2
"02/06/2021, 19:15:05",127,1715,132,2
"02/06/2021, 19:30:03",126,1716,132,2
"02/06/2021, 19:45:03",127,1715,132,2
"02/06/2021, 20:00:03",128,1714,132,2
"02/06/2021, 20:15:03",127,1715,132,2
"02/06/2021, 20:30:04",124,1718,132,2
"02/06/2021, 20:45:03",115,1727,132,2
"02/06/2021, 21:00:04",110,1732,132,2
"02/06/2021, 21:15:03",106,1736,132,2
"02/06/2021, 21:30:04",101,1741,132,2
"02/06/2021, 21:45:03",99,1743,132,2
"02/06/2021, 22:00:04",98,1744,132,2
"02/06/2021, 22:15:03",97,1745,132,2
"02/06/2021, 22:30:04",96,1746,132,2
"02/06/2021, 22:45:03",95,1747,132,2
"02/06/2021, 23:00:03",93,1749,132,2
"02/06/2021, 23:15:04",91,1751,132,2
"02/06/2021, 23:30:04",91,1751,132,2
"02/06/2021, 23:45:03",86,1756,132,2
"02/07/2021, 00:00:03",87,1755,132,2
"02/07/2021, 00:15:03",86,1756,132,2
"02/07/2021, 00:30:03",85,1757,132,2
"02/07/2021, 00:45:03",83,1759,132,2
"02/07/2021, 01:00:05",83,1759,132,2
"02/07/2021, 01:15:03",82,1762,129,3
"02/07/2021, 01:30:04",83,1761,129,3
"02/07/2021, 01:45:03",83,1761,129,3
"02/07/2021, 02:00:03",84,1760,129,3
"02/07/2021, 02:15:03",82,1762,129,3
"02/07/2021, 02:30:03",82,1762,129,3
"02/07/2021, 02:45:03",82,1762,129,3
"02/07/2021, 03:00:03",81,1763,129,3
"02/07/2021, 03:15:04",83,1753,137,3
"02/07/2021, 03:30:03",83,1754,136,3
"02/07/2021, 03:45:05",82,1755,136,3
"02/07/2021, 04:00:04",82,1755,136,3
"02/07/2021, 04:15:04",81,1756,136,3
"02/07/2021, 04:30:06",82,1755,136,3
"02/07/2021, 04:45:03",82,1755,136,3
"02/07/2021, 05:00:03",82,1755,136,3
"02/07/2021, 05:15:04",82,1755,136,3
"02/07/2021, 05:30:04",83,1754,136,3
"02/07/2021, 05:45:03",82,1755,136,3
"02/07/2021, 06:00:03",83,1754,136,3
"02/07/2021, 06:15:03",83,1754,136,3
"02/07/2021, 06:30:03",83,1754,136,3
"02/07/2021, 06:45:04",85,1752,136,3
"02/07/2021, 07:00:03",86,1751,136,3
"02/07/2021, 07:15:03",87,1750,136,3
"02/07/2021, 07:30:05",87,1750,136,3
"02/07/2021, 07:45:03",87,1750,136,3
"02/07/2021, 08:00:03",85,1752,136,3
"02/07/2021, 08:15:03",86,1751,136,3
"02/07/2021, 08:30:03",90,1747,136,3
"02/07/2021, 08:45:04",91,1746,136,3
"02/07/2021, 09:00:03",94,1743,136,3
"02/07/2021, 09:15:03",96,1741,136,3
"02/07/2021, 09:30:04",99,1738,136,3
"02/07/2021, 09:45:03",100,1737,136,3
"02/07/2021, 10:00:03",102,1735,136,3
"02/07/2021, 10:15:03",101,1736,136,3
"02/07/2021, 10:30:03",100,1737,136,3
"02/07/2021, 10:45:04",108,1729,136,3
"02/07/2021, 11:00:04",117,1720,136,3
"02/07/2021, 11:15:03",117,1720,136,3
"02/07/2021, 11:30:03",125,1712,136,3
"02/07/2021, 11:45:04",128,1709,136,3
"02/07/2021, 12:00:06",125,1712,136,3
"02/07/2021, 12:15:03",132,1705,136,3
"02/07/2021, 12:30:03",135,1702,136,3
"02/07/2021, 12:45:03",132,1705,136,3
"02/07/2021, 13:00:03",133,1704,136,3
"02/07/2021, 13:15:03",133,1704,136,3
"02/07/2021, 13:30:03",138,1699,136,3
"02/07/2021, 13:45:03",142,1695,136,3
"02/07/2021, 14:00:04",137,1700,136,3
"02/07/2021, 14:15:03",138,1699,136,3
"02/07/2021, 14:30:03",140,1697,136,3
"02/07/2021, 14:45:04",144,1693,136,3
"02/07/2021, 15:00:04",144,1693,136,3
"02/07/2021, 15:15:03",146,1692,136,2
"02/07/2021, 15:30:03",157,1681,136,2
"02/07/2021, 15:45:04",150,1688,136,2
"02/07/2021, 16:00:04",152,1684,136,3
"02/07/2021, 16:15:03",150,1686,136,3
"02/07/2021, 16:30:05",142,1693,136,4
"02/07/2021, 16:45:04",142,1694,136,4
"02/07/2021, 17:00:03",139,1695,136,6
"02/07/2021, 17:15:03",135,1699,136,6
"02/07/2021, 17:30:04",129,1703,137,6
"02/07/2021, 17:45:05",127,1706,136,6
"02/07/2021, 18:00:05",119,1714,136,6
"02/07/2021, 18:15:03",122,1711,136,6
"02/07/2021, 18:30:03",119,1714,136,6
"02/07/2021, 18:45:03",119,1714,136,6
"02/07/2021, 19:00:03",119,1714,136,6
"02/07/2021, 19:15:04",124,1710,135,6
"02/07/2021, 19:30:03",125,1709,135,6
"02/07/2021, 19:45:04",126,1708,135,6
"02/07/2021, 20:00:01",124,1710,135,6
"02/07/2021, 20:15:04",120,1715,135,6
"02/07/2021, 20:30:04",120,1715,135,6
"02/07/2021, 20:45:04",118,1717,135,6
"02/07/2021, 21:00:03",114,1721,135,6
"02/07/2021, 21:15:03",111,1724,135,6
"02/07/2021, 21:30:06",107,1728,135,6
"02/07/2021, 21:45:03",109,1726,135,6
"02/07/2021, 22:00:03",102,1733,135,6
"02/07/2021, 22:15:03",98,1737,135,6
"02/07/2021, 22:30:03",95,1740,135,6
"02/07/2021, 22:45:03",94,1741,135,6
"02/07/2021, 23:00:03",91,1744,135,6
"02/07/2021, 23:15:03",90,1745,135,6
"02/07/2021, 23:30:03",88,1747,135,6
"02/07/2021, 23:45:03",87,1748,135,6
"02/08/2021, 00:00:03",83,1752,135,6
"02/08/2021, 00:15:03",81,1754,135,6
"02/08/2021, 00:30:04",79,1756,135,6
"02/08/2021, 00:45:03",77,1758,135,6
"02/08/2021, 01:00:04",78,1757,135,6
"02/08/2021, 01:15:03",78,1757,133,8
"02/08/2021, 01:30:06",77,1758,133,8
"02/08/2021, 01:45:03",76,1759,133,8
"02/08/2021, 02:00:03",77,1758,133,8
"02/08/2021, 02:15:03",76,1759,133,8
"02/08/2021, 02:30:03",76,1759,133,8
"02/08/2021, 02:45:03",76,1759,133,8
"02/08/2021, 03:00:03",75,1760,133,8
"02/08/2021, 03:15:05",75,1754,139,8
"02/08/2021, 03:30:04",75,1754,139,8
"02/08/2021, 03:45:03",74,1756,138,8
"02/08/2021, 04:00:03",73,1757,138,8
"02/08/2021, 04:15:03",74,1756,138,8
"02/08/2021, 04:30:03",75,1755,138,8
"02/08/2021, 04:45:04",74,1758,136,8
"02/08/2021, 05:00:03",74,1758,136,8
"02/08/2021, 05:15:04",73,1760,135,8
"02/08/2021, 05:30:04",72,1761,135,8
"02/08/2021, 05:45:03",74,1759,135,8
"02/08/2021, 06:00:03",76,1757,135,8
"02/08/2021, 06:15:03",80,1753,135,8
"02/08/2021, 06:30:04",86,1747,135,8
"02/08/2021, 06:45:03",91,1742,135,8
"02/08/2021, 07:00:03",95,1738,135,8
"02/08/2021, 07:15:03",97,1737,134,8
"02/08/2021, 07:30:03",103,1732,133,8
"02/08/2021, 07:45:04",109,1726,133,8
"02/08/2021, 09:15:04",184,1657,126,8
"02/08/2021, 09:30:03",187,1655,126,8
"02/08/2021, 09:45:03",193,1649,126,8
"02/08/2021, 10:00:05",190,1652,126,8
"02/08/2021, 10:15:04",200,1642,126,8
"02/08/2021, 10:30:04",205,1637,126,8
"02/08/2021, 10:45:03",209,1633,126,8
"02/08/2021, 11:00:02",215,1627,126,8
"02/08/2021, 11:15:04",215,1627,126,8
"02/08/2021, 11:30:04",212,1630,126,8
"02/08/2021, 11:45:03",202,1640,126,8
"02/08/2021, 12:00:03",205,1637,126,8
"02/08/2021, 12:15:04",201,1641,126,8
"02/08/2021, 12:30:03",200,1642,126,8
"02/08/2021, 12:45:06",195,1647,126,8
"02/08/2021, 13:00:04",192,1651,126,7
"02/08/2021, 13:15:03",191,1651,126,8
"02/08/2021, 13:30:03",197,1645,126,8
"02/08/2021, 13:45:04",191,1651,126,8
"02/08/2021, 14:00:04",203,1639,126,8
"02/08/2021, 14:15:04",206,1636,126,8
"02/08/2021, 14:30:02",202,1640,126,8
"02/08/2021, 14:45:05",207,1635,126,8
"02/08/2021, 15:00:02",215,1627,126,8
"02/08/2021, 15:15:03",222,1620,126,8
"02/08/2021, 15:30:04",216,1627,126,7
"02/08/2021, 15:45:04",205,1638,126,7
"02/08/2021, 16:00:03",192,1651,126,7
"02/08/2021, 16:15:04",180,1663,126,7
"02/08/2021, 16:30:03",177,1666,126,7
"02/08/2021, 16:45:02",174,1669,126,7
"02/08/2021, 17:00:03",169,1675,126,6
"02/08/2021, 17:15:05",164,1680,126,6
"02/08/2021, 17:30:01",163,1681,126,6
"02/08/2021, 17:45:03",158,1686,126,6
"02/08/2021, 18:00:05",151,1693,126,6
"02/08/2021, 18:15:01",138,1706,126,6
"02/08/2021, 18:30:04",135,1709,126,6
"02/08/2021, 18:45:01",130,1714,126,6
"02/08/2021, 19:00:03",120,1724,126,6
"02/08/2021, 19:15:01",119,1725,126,6
"02/08/2021, 19:30:07",122,1722,126,6
"02/08/2021, 19:45:03",119,1725,126,6
"02/08/2021, 20:00:02",114,1730,126,6
"02/08/2021, 20:15:07",114,1731,125,6
"02/08/2021, 20:30:03",111,1734,125,6
"02/08/2021, 20:45:02",110,1735,125,6
"02/08/2021, 21:00:02",103,1742,125,6
"02/08/2021, 21:15:03",101,1744,125,6
"02/08/2021, 21:30:01",103,1742,125,6
"02/08/2021, 21:33:32",103,1742,125,6
"02/08/2021, 21:45:04",102,1743,125,6
"02/08/2021, 22:00:04",99,1746,125,6
"02/08/2021, 22:15:03",89,1756,125,6
"02/08/2021, 22:30:03",85,1760,125,6
"02/08/2021, 22:45:01",84,1761,125,6
"02/08/2021, 23:00:04",79,1764,125,8
"02/08/2021, 23:15:04",77,1766,125,8
"02/08/2021, 23:30:03",77,1766,125,8
"02/08/2021, 23:45:03",75,1768,125,8
"02/09/2021, 00:00:04",75,1768,125,8
"02/09/2021, 00:15:03",74,1769,125,8
"02/09/2021, 00:30:04",72,1771,125,8
"02/09/2021, 00:45:03",73,1770,125,8
"02/09/2021, 01:00:03",73,1770,125,8
"02/09/2021, 01:15:05",73,1766,131,8
"02/09/2021, 01:30:02",72,1767,131,8
"02/09/2021, 01:45:02",72,1767,131,8
"02/09/2021, 02:00:03",72,1767,131,8
"02/09/2021, 02:15:03",70,1769,131,8
"02/09/2021, 02:30:04",70,1769,131,8
"02/09/2021, 02:45:03",70,1769,131,8
"02/09/2021, 03:00:03",70,1769,131,8
"02/09/2021, 03:15:03",72,1757,141,8
"02/09/2021, 03:30:05",72,1757,141,8
"02/09/2021, 03:45:03",72,1757,141,8
"02/09/2021, 04:00:03",72,1757,141,8
"02/09/2021, 04:15:04",73,1756,141,8
"02/09/2021, 04:30:06",72,1757,141,8
"02/09/2021, 04:45:03",72,1757,143,6
"02/09/2021, 05:00:06",73,1756,143,6
"02/09/2021, 05:15:04",74,1755,143,6
"02/09/2021, 05:30:04",74,1755,143,6
"02/09/2021, 05:45:03",75,1754,143,6
"02/09/2021, 06:00:04",76,1753,143,6
"02/09/2021, 06:15:03",77,1752,143,6
"02/09/2021, 06:30:05",75,1754,143,6
"02/09/2021, 06:45:03",82,1747,143,6
"02/09/2021, 07:00:06",88,1741,143,6
"02/09/2021, 07:15:03",93,1738,141,6
"02/09/2021, 07:30:04",101,1730,141,6
"02/09/2021, 07:45:04",109,1723,140,6
"02/09/2021, 08:00:01",124,1708,140,6
"02/09/2021, 08:15:02",137,1695,140,6
"02/09/2021, 08:30:03",147,1685,140,6
"02/09/2021, 08:45:04",157,1684,131,6
"02/09/2021, 09:00:02",177,1665,130,6
"02/09/2021, 09:15:03",186,1657,129,6
"02/09/2021, 09:30:03",193,1649,129,6
"02/09/2021, 09:45:02",200,1643,129,6
"02/09/2021, 10:00:04",205,1639,128,6
"02/09/2021, 10:15:03",219,1625,128,6
"02/09/2021, 10:30:03",218,1626,128,6
"02/09/2021, 10:45:03",221,1622,128,7
"02/09/2021, 11:00:04",216,1628,128,6
"02/09/2021, 11:15:03",230,1616,126,6
"02/09/2021, 11:30:04",236,1610,126,6
"02/09/2021, 11:45:04",227,1619,126,6
"02/09/2021, 12:00:04",224,1622,126,6
"02/09/2021, 12:15:03",211,1635,126,6
"02/09/2021, 12:30:04",205,1641,126,6
"02/09/2021, 12:45:05",203,1643,126,6
"02/09/2021, 13:00:04",201,1645,126,6
"02/09/2021, 13:15:03",201,1644,126,6
"02/09/2021, 13:30:03",216,1630,126,6
"02/09/2021, 13:45:03",218,1628,126,6
"02/09/2021, 14:00:03",222,1624,126,6
"02/09/2021, 14:15:05",223,1622,126,7
"02/09/2021, 14:30:04",223,1622,126,7
"02/09/2021, 14:45:04",226,1619,126,7
"02/09/2021, 15:00:03",221,1622,126,7
"02/09/2021, 15:15:03",219,1626,126,7
"02/09/2021, 15:30:07",225,1621,126,6
"02/09/2021, 15:45:05",223,1623,126,6
"02/09/2021, 16:00:03",206,1640,126,6
"02/09/2021, 16:15:04",208,1638,126,6
"02/09/2021, 16:30:04",199,1647,126,6
"02/09/2021, 16:45:01",198,1648,126,6
"02/09/2021, 17:00:03",191,1655,126,6
"02/09/2021, 17:15:05",181,1665,126,6
"02/09/2021, 17:30:04",179,1667,126,6
"02/09/2021, 17:45:03",175,1671,126,6
"02/09/2021, 18:00:04",166,1681,125,6
"02/09/2021, 18:15:03",143,1704,125,6
"02/09/2021, 18:30:04",132,1715,125,6
"02/09/2021, 18:45:04",129,1718,125,6
"02/09/2021, 19:00:03",129,1718,125,6
"02/09/2021, 19:15:03",129,1718,125,6
"02/09/2021, 19:30:05",132,1715,125,6
"02/09/2021, 19:45:03",130,1717,125,6
"02/09/2021, 20:00:01",129,1718,125,6
"02/09/2021, 20:15:03",125,1722,125,6
"02/09/2021, 20:30:06",121,1726,125,6
"02/09/2021, 20:45:04",119,1728,125,6
"02/09/2021, 21:00:03",115,1732,125,6
"02/09/2021, 21:15:04",113,1734,125,6
"02/09/2021, 21:30:05",113,1734,125,6
"02/09/2021, 21:45:04",114,1733,125,6
"02/09/2021, 22:00:04",112,1735,125,6
"02/09/2021, 22:15:03",109,1738,125,6
"02/09/2021, 22:30:03",105,1742,125,6
"02/09/2021, 22:45:03",103,1744,125,6
"02/09/2021, 23:00:03",103,1744,125,6
"02/09/2021, 23:15:03",99,1748,125,6
"02/09/2021, 23:30:04",97,1750,125,6
"02/09/2021, 23:45:04",96,1751,125,6
"02/10/2021, 00:00:05",95,1752,125,6
"02/10/2021, 00:15:03",94,1752,126,6
"02/10/2021, 00:30:03",91,1755,126,6
"02/10/2021, 00:45:03",89,1757,126,6
"02/10/2021, 01:00:04",86,1760,126,6
"02/10/2021, 01:15:03",80,1762,131,6
"02/10/2021, 01:30:03",80,1762,131,6
"02/10/2021, 01:45:04",80,1762,131,6
"02/10/2021, 02:00:03",80,1763,130,6
"02/10/2021, 02:15:03",80,1763,130,6
"02/10/2021, 02:30:04",80,1763,130,6
"02/10/2021, 02:45:03",80,1763,130,6
"02/10/2021, 03:00:04",79,1764,130,6
"02/10/2021, 03:15:03",80,1755,138,6
"02/10/2021, 03:30:03",80,1755,138,6
"02/10/2021, 03:45:02",80,1755,138,6
"02/10/2021, 04:00:03",80,1755,138,6
"02/10/2021, 04:15:04",81,1754,138,6
"02/10/2021, 04:30:04",82,1753,138,6
"02/10/2021, 04:45:03",82,1755,136,6
"02/10/2021, 05:00:03",82,1755,136,6
"02/10/2021, 05:15:03",83,1754,136,6
"02/10/2021, 05:30:04",84,1753,136,6
"02/10/2021, 05:45:03",86,1751,136,6
"02/10/2021, 06:00:03",87,1750,136,6
"02/10/2021, 06:15:04",88,1749,136,6
"02/10/2021, 06:30:04",92,1745,136,6
"02/10/2021, 06:45:03",91,1746,136,6
"02/10/2021, 07:00:04",96,1741,136,6
"02/10/2021, 07:15:02",103,1734,136,6
"02/10/2021, 07:30:04",107,1730,136,6
"02/10/2021, 07:45:03",117,1720,136,6
"02/10/2021, 08:00:01",126,1711,136,6
"02/10/2021, 08:15:03",138,1699,136,6
"02/10/2021, 08:30:04",160,1677,136,6
"02/10/2021, 08:45:03",167,1670,136,6
"02/10/2021, 09:00:03",182,1654,136,7
"02/10/2021, 09:15:04",195,1641,136,7
"02/10/2021, 09:30:03",197,1639,136,7
"02/10/2021, 09:38:55",200,1636,136,7
"02/10/2021, 09:45:03",198,1638,136,7
"02/10/2021, 10:00:04",201,1635,136,7
"02/10/2021, 10:15:05",210,1626,136,7
"02/10/2021, 10:30:03",215,1621,136,7
"02/10/2021, 10:45:04",214,1623,136,6
"02/10/2021, 11:00:03",217,1620,136,6
"02/10/2021, 11:15:04",219,1618,136,6
"02/10/2021, 11:30:04",210,1628,137,4
"02/10/2021, 11:45:03",213,1626,136,4
"02/10/2021, 12:00:05",208,1631,136,4
"02/10/2021, 12:15:03",207,1632,136,4
"02/10/2021, 12:30:04",197,1642,136,4
"02/10/2021, 12:45:03",205,1634,136,4
"02/10/2021, 13:00:04",204,1635,136,4
"02/10/2021, 13:15:03",209,1630,136,4
"02/10/2021, 13:30:03",218,1618,136,4
"02/10/2021, 13:45:04",222,1618,136,4
"02/10/2021, 13:45:37",222,1618,136,4
"02/10/2021, 13:45:59",222,1618,136,4
"02/10/2021, 14:00:04",223,1617,136,4
"02/10/2021, 14:15:03",229,1611,136,4
"02/10/2021, 14:30:04",222,1617,136,5
"02/10/2021, 14:45:04",215,1624,136,5
"02/10/2021, 15:00:03",230,1608,136,5
"02/10/2021, 15:15:03",228,1610,136,5
"02/10/2021, 15:30:03",228,1611,136,5
"02/10/2021, 15:45:03",222,1617,136,5
"02/10/2021, 16:00:03",223,1616,135,6
"02/10/2021, 16:15:04",221,1621,132,6
"02/10/2021, 16:30:01",217,1625,132,6
"02/10/2021, 16:45:04",206,1637,132,4
"02/10/2021, 17:00:04",204,1639,132,4
"02/10/2021, 17:15:03",194,1650,132,4
"02/10/2021, 17:30:02",182,1662,132,4
"02/10/2021, 17:45:04",180,1664,132,4
"02/10/2021, 18:00:02",173,1671,132,4
"02/10/2021, 18:15:03",162,1682,132,4
"02/10/2021, 18:30:04",161,1683,132,4
"02/10/2021, 18:45:03",148,1696,132,4
"02/10/2021, 19:00:04",140,1704,132,4
"02/10/2021, 19:15:04",141,1703,132,4
"02/10/2021, 19:30:03",138,1706,132,4
"02/10/2021, 19:45:03",137,1707,132,4
"02/10/2021, 20:00:02",135,1709,132,4
"02/10/2021, 20:15:03",137,1707,132,4
"02/10/2021, 20:30:03",134,1710,132,4
"02/10/2021, 20:45:06",134,1710,132,4
"02/10/2021, 21:00:03",128,1716,132,4
"02/10/2021, 21:15:03",125,1719,132,4
"02/10/2021, 21:30:04",117,1727,132,4
"02/10/2021, 21:45:04",111,1733,132,4
"02/10/2021, 22:00:03",111,1733,132,4
"02/10/2021, 22:15:03",109,1735,132,4
"02/10/2021, 22:30:07",112,1732,132,4
"02/10/2021, 22:45:04",109,1735,132,4
"02/10/2021, 23:00:03",106,1738,132,4
"02/10/2021, 23:15:04",104,1740,132,4
"02/10/2021, 23:30:03",102,1742,132,4
"02/10/2021, 23:45:04",100,1744,132,4
"02/11/2021, 00:00:03",94,1750,132,4
"02/11/2021, 00:15:04",92,1752,132,4
"02/11/2021, 00:30:03",91,1753,132,4
"02/11/2021, 00:45:03",90,1754,132,4
"02/11/2021, 01:00:03",88,1756,132,4
"02/11/2021, 01:15:07",71,1766,132,17
"02/11/2021, 01:30:03",71,1766,132,17
"02/11/2021, 01:45:04",71,1766,132,17
"02/11/2021, 02:00:03",71,1766,132,17
"02/11/2021, 02:15:04",71,1766,132,17
"02/11/2021, 02:30:03",71,1766,132,17
"02/11/2021, 02:45:04",71,1766,132,17
"02/11/2021, 03:00:03",71,1767,143,5
"02/11/2021, 03:15:03",72,1766,143,5
"02/11/2021, 03:30:02",72,1766,143,5
"02/11/2021, 03:45:05",72,1766,143,5
"02/11/2021, 04:00:01",72,1766,143,5
"02/11/2021, 04:15:03",72,1766,143,5
"02/11/2021, 04:30:04",71,1767,143,5
"02/11/2021, 04:45:04",70,1768,143,5
"02/11/2021, 05:00:03",71,1767,143,5
"02/11/2021, 05:15:03",71,1767,143,5
"02/11/2021, 05:30:04",72,1766,143,5
"02/11/2021, 05:45:03",76,1762,143,5
"02/11/2021, 06:00:03",76,1760,145,5
"02/11/2021, 06:15:03",80,1756,145,5
"02/11/2021, 06:30:04",84,1752,145,5
"02/11/2021, 06:45:03",94,1742,145,5
"02/11/2021, 07:00:04",100,1736,145,5
"02/11/2021, 07:15:03",108,1728,145,5
"02/11/2021, 07:30:03",113,1723,145,5
"02/11/2021, 07:45:04",124,1711,145,5
"02/11/2021, 08:00:02",141,1695,145,5
"02/11/2021, 08:15:03",152,1684,145,5
"02/11/2021, 08:30:03",162,1674,145,5
"02/11/2021, 08:45:02",174,1662,145,5
"02/11/2021, 09:00:05",186,1650,145,5
"02/11/2021, 09:15:03",195,1641,145,5
"02/11/2021, 09:30:04",198,1638,145,5
"02/11/2021, 09:45:03",207,1630,145,4
"02/11/2021, 10:00:03",215,1622,145,4
"02/11/2021, 10:15:04",231,1606,145,4
"02/11/2021, 10:30:03",227,1610,145,4
"02/11/2021, 10:45:04",233,1603,145,5
"02/11/2021, 11:00:03",245,1591,145,5
"02/11/2021, 11:15:01",253,1586,145,2
"02/11/2021, 11:30:04",257,1583,144,2
"02/11/2021, 11:45:05",244,1596,144,2
"02/11/2021, 12:00:05",228,1612,144,2
"02/11/2021, 12:15:02",221,1618,144,3
"02/11/2021, 12:30:03",224,1615,144,3
"02/11/2021, 12:45:03",222,1617,144,3
"02/11/2021, 13:00:04",227,1612,144,3
