Date,Occupied,Available,Outofservice,Unknown
"02/05/2021, 19:15:03",26,607,20,92
"02/05/2021, 19:30:04",24,609,21,91
"02/05/2021, 19:45:03",23,611,21,90
"02/05/2021, 20:00:03",23,610,19,93
"02/05/2021, 20:15:03",23,612,19,91
"02/05/2021, 20:30:04",23,612,19,91
"02/05/2021, 20:45:03",21,611,21,92
"02/05/2021, 21:00:03",22,612,21,90
"02/05/2021, 21:15:04",21,610,21,93
"02/05/2021, 21:30:05",21,610,22,92
"02/05/2021, 21:45:04",21,613,20,91
"02/05/2021, 22:00:06",22,614,20,89
"02/05/2021, 22:15:03",21,615,20,89
"02/05/2021, 22:30:04",19,615,22,89
"02/05/2021, 22:45:03",18,615,22,90
"02/05/2021, 23:00:04",17,617,22,89
"02/05/2021, 23:15:03",17,617,22,89
"02/05/2021, 23:30:03",17,616,22,90
"02/05/2021, 23:45:04",18,615,22,90
"02/06/2021, 00:00:07",18,613,22,92
"02/06/2021, 00:15:03",18,616,22,89
"02/06/2021, 00:30:03",17,617,22,89
"02/06/2021, 00:45:04",18,616,22,89
"02/06/2021, 01:00:07",18,615,22,90
"02/06/2021, 01:15:03",18,617,21,89
"02/06/2021, 01:30:04",18,616,21,90
"02/06/2021, 01:45:04",18,614,21,92
"02/06/2021, 02:00:03",18,616,21,90
"02/06/2021, 02:15:03",18,617,21,89
"02/06/2021, 02:30:04",18,617,21,89
"02/06/2021, 02:45:07",18,617,21,89
"02/06/2021, 03:00:06",18,616,21,90
"02/06/2021, 03:15:03",17,618,21,89
"02/06/2021, 03:30:03",17,617,21,90
"02/06/2021, 03:45:03",17,617,21,90
"02/06/2021, 04:00:04",17,616,21,91
"02/06/2021, 04:15:04",17,616,21,91
"02/06/2021, 04:30:03",17,617,21,90
"02/06/2021, 04:45:03",16,619,21,89
"02/06/2021, 05:00:03",16,619,21,89
"02/06/2021, 05:15:03",16,619,21,89
"02/06/2021, 05:30:05",16,619,21,89
"02/06/2021, 05:45:04",16,617,22,90
"02/06/2021, 06:00:06",16,617,21,91
"02/06/2021, 06:15:05",16,616,21,92
"02/06/2021, 06:30:03",16,616,21,92
"02/06/2021, 06:45:03",17,616,21,91
"02/06/2021, 07:00:03",17,617,20,91
"02/06/2021, 07:15:04",18,615,22,90
"02/06/2021, 07:30:03",17,612,22,94
"02/06/2021, 07:45:03",17,616,23,89
"02/06/2021, 08:00:04",21,611,24,89
"02/06/2021, 08:15:02",22,612,23,88
"02/06/2021, 08:30:03",23,611,22,89
"02/06/2021, 08:45:03",24,611,21,89
"02/06/2021, 09:00:04",25,609,21,90
"02/06/2021, 09:15:04",28,609,20,88
"02/06/2021, 09:30:05",28,609,20,88
"02/06/2021, 09:45:03",28,608,20,89
"02/06/2021, 10:00:03",31,606,20,88
"02/06/2021, 10:15:04",32,604,20,89
"02/06/2021, 10:30:04",36,600,20,89
"02/06/2021, 10:45:03",40,598,19,88
"02/06/2021, 11:00:04",42,594,21,88
"02/06/2021, 11:15:03",42,594,21,88
"02/06/2021, 11:30:02",39,593,22,91
"02/06/2021, 11:45:03",40,594,21,90
"02/06/2021, 12:00:05",40,596,18,91
"02/06/2021, 12:15:03",38,596,20,91
"02/06/2021, 12:30:04",38,597,20,90
"02/06/2021, 12:45:03",38,596,20,91
"02/06/2021, 13:00:03",33,599,23,90
"02/06/2021, 13:15:03",29,602,22,92
"02/06/2021, 13:30:03",25,603,25,92
"02/06/2021, 13:45:03",28,603,23,91
"02/06/2021, 14:00:03",22,609,25,89
"02/06/2021, 14:15:04",25,608,22,90
"02/06/2021, 14:30:04",25,609,21,90
"02/06/2021, 14:45:03",22,610,23,90
"02/06/2021, 15:00:04",24,609,21,91
"02/06/2021, 15:15:03",23,610,22,90
"02/06/2021, 15:30:03",22,610,21,92
"02/06/2021, 15:45:04",22,612,21,90
"02/06/2021, 16:00:04",22,607,23,93
"02/06/2021, 16:15:03",19,608,27,91
"02/06/2021, 16:30:03",20,607,27,91
"02/06/2021, 16:45:04",21,605,27,92
"02/06/2021, 17:00:04",23,606,25,91
"02/06/2021, 17:15:03",22,605,26,92
"02/06/2021, 17:30:04",20,605,28,92
"02/06/2021, 17:45:03",22,603,27,93
"02/06/2021, 18:00:04",18,605,28,94
"02/06/2021, 18:15:04",20,604,29,92
"02/06/2021, 18:30:04",18,606,29,92
"02/06/2021, 18:45:04",19,605,28,93
"02/06/2021, 19:00:04",17,608,28,92
"02/06/2021, 19:15:05",17,608,28,92
"02/06/2021, 19:30:03",20,604,28,93
"02/06/2021, 19:45:03",18,607,28,92
"02/06/2021, 20:00:03",17,605,29,94
"02/06/2021, 20:15:03",14,610,29,92
"02/06/2021, 20:30:04",14,610,29,92
"02/06/2021, 20:45:03",13,610,30,92
"02/06/2021, 21:00:04",13,610,29,93
"02/06/2021, 21:15:03",14,610,28,93
"02/06/2021, 21:30:04",15,609,27,94
"02/06/2021, 21:45:03",15,608,29,93
"02/06/2021, 22:00:04",16,609,27,93
"02/06/2021, 22:15:03",15,610,27,93
"02/06/2021, 22:30:04",13,613,26,93
"02/06/2021, 22:45:03",13,614,25,93
"02/06/2021, 23:00:03",12,615,26,92
"02/06/2021, 23:15:04",13,614,26,92
"02/06/2021, 23:30:04",13,614,26,92
"02/06/2021, 23:45:03",12,613,27,93
"02/07/2021, 00:00:03",12,614,27,92
"02/07/2021, 00:15:03",12,614,27,92
"02/07/2021, 00:30:03",11,614,28,92
"02/07/2021, 00:45:03",11,610,28,96
"02/07/2021, 01:00:05",10,613,29,93
"02/07/2021, 01:15:03",8,615,29,93
"02/07/2021, 01:30:04",7,615,30,93
"02/07/2021, 01:45:03",7,616,30,92
"02/07/2021, 02:00:03",7,615,30,93
"02/07/2021, 02:15:03",6,616,30,93
"02/07/2021, 02:30:03",6,617,30,92
"02/07/2021, 02:45:03",6,617,30,92
"02/07/2021, 03:00:03",6,611,30,98
"02/07/2021, 03:15:04",6,617,30,92
"02/07/2021, 03:30:03",6,618,30,91
"02/07/2021, 03:45:05",6,618,30,91
"02/07/2021, 04:00:04",6,618,30,91
"02/07/2021, 04:15:04",6,617,30,92
"02/07/2021, 04:30:06",6,618,30,91
"02/07/2021, 04:45:03",6,618,30,91
"02/07/2021, 05:00:03",6,618,30,91
"02/07/2021, 05:15:04",6,617,30,92
"02/07/2021, 05:30:04",6,617,30,92
"02/07/2021, 05:45:03",6,617,30,92
"02/07/2021, 06:00:03",6,617,30,92
"02/07/2021, 06:15:03",6,617,30,92
"02/07/2021, 06:30:03",6,618,30,91
"02/07/2021, 06:45:04",6,616,31,92
"02/07/2021, 07:00:03",6,611,30,98
"02/07/2021, 07:15:03",6,618,30,91
"02/07/2021, 07:30:05",6,616,30,93
"02/07/2021, 07:45:03",6,619,29,91
"02/07/2021, 08:00:03",7,618,29,91
"02/07/2021, 08:15:03",8,618,28,91
"02/07/2021, 08:30:03",9,617,28,91
"02/07/2021, 08:45:04",11,615,28,91
"02/07/2021, 09:00:03",11,614,29,91
"02/07/2021, 09:15:03",12,614,28,91
"02/07/2021, 09:30:04",11,615,28,91
"02/07/2021, 09:45:03",11,613,29,92
"02/07/2021, 10:00:03",12,614,28,91
"02/07/2021, 10:15:03",11,614,28,92
"02/07/2021, 10:30:03",9,614,30,92
"02/07/2021, 10:45:04",8,614,31,92
"02/07/2021, 11:00:04",10,615,29,91
"02/07/2021, 11:15:03",11,615,28,91
"02/07/2021, 11:30:03",11,615,29,90
"02/07/2021, 11:45:04",11,613,29,92
"02/07/2021, 12:00:06",9,613,29,94
"02/07/2021, 12:15:03",11,610,30,94
"02/07/2021, 12:30:03",13,607,31,94
"02/07/2021, 12:45:03",13,609,30,93
"02/07/2021, 13:00:03",12,610,30,93
"02/07/2021, 13:15:03",10,612,30,93
"02/07/2021, 13:30:03",11,611,30,93
"02/07/2021, 13:45:03",11,610,31,93
"02/07/2021, 14:00:04",12,611,29,93
"02/07/2021, 14:15:03",12,612,28,93
"02/07/2021, 14:30:03",11,612,29,93
"02/07/2021, 14:45:04",10,614,28,93
"02/07/2021, 15:00:04",9,615,29,92
"02/07/2021, 15:15:03",9,614,30,92
"02/07/2021, 15:30:03",11,614,28,92
"02/07/2021, 15:45:04",9,613,31,92
"02/07/2021, 16:00:04",9,615,29,92
"02/07/2021, 16:15:03",9,618,28,90
"02/07/2021, 16:30:05",9,618,28,90
"02/07/2021, 16:45:04",9,616,29,91
"02/07/2021, 17:00:03",9,616,29,91
"02/07/2021, 17:15:03",10,615,29,91
"02/07/2021, 17:30:04",9,617,29,90
"02/07/2021, 17:45:05",11,612,29,93
"02/07/2021, 18:00:05",10,615,30,90
"02/07/2021, 18:15:03",8,614,33,90
"02/07/2021, 18:30:03",9,615,31,90
"02/07/2021, 18:45:03",9,616,30,90
"02/07/2021, 19:00:03",9,615,30,91
"02/07/2021, 19:15:04",7,619,29,90
"02/07/2021, 19:30:03",5,621,29,90
"02/07/2021, 19:45:04",3,621,30,91
"02/07/2021, 20:00:01",4,621,30,90
"02/07/2021, 20:15:04",4,621,30,90
"02/07/2021, 20:30:04",4,621,29,91
"02/07/2021, 20:45:04",5,621,29,90
"02/07/2021, 21:00:03",6,619,29,91
"02/07/2021, 21:15:03",5,622,28,90
"02/07/2021, 21:30:06",5,622,28,90
"02/07/2021, 21:45:03",5,622,28,90
"02/07/2021, 22:00:03",5,620,28,92
"02/07/2021, 22:15:03",6,619,27,93
"02/07/2021, 22:30:03",6,622,26,91
"02/07/2021, 22:45:03",6,619,26,94
"02/07/2021, 23:00:03",6,621,26,92
"02/07/2021, 23:15:03",6,621,26,92
"02/07/2021, 23:30:03",6,620,26,93
"02/07/2021, 23:45:03",6,621,26,92
"02/08/2021, 00:00:03",6,622,26,91
"02/08/2021, 00:15:03",6,622,26,91
"02/08/2021, 00:30:04",6,623,26,90
"02/08/2021, 00:45:03",7,622,26,90
"02/08/2021, 01:00:04",7,622,26,90
"02/08/2021, 01:15:03",6,622,27,90
"02/08/2021, 01:30:06",6,622,27,90
"02/08/2021, 01:45:03",6,621,27,91
"02/08/2021, 02:00:03",6,622,27,90
"02/08/2021, 02:15:03",6,621,27,91
"02/08/2021, 02:30:03",6,622,27,90
"02/08/2021, 02:45:03",6,622,27,90
"02/08/2021, 03:00:03",6,622,27,90
"02/08/2021, 03:15:05",7,620,27,91
"02/08/2021, 03:30:04",7,621,27,90
"02/08/2021, 03:45:03",7,620,27,91
"02/08/2021, 04:00:03",6,620,28,91
"02/08/2021, 04:15:03",6,621,28,90
"02/08/2021, 04:30:03",6,620,28,91
"02/08/2021, 04:45:04",6,621,28,90
"02/08/2021, 05:00:03",6,619,28,92
"02/08/2021, 05:15:04",6,621,28,90
"02/08/2021, 05:30:04",7,619,28,91
"02/08/2021, 05:45:03",10,615,28,92
"02/08/2021, 06:00:03",10,616,28,91
"02/08/2021, 06:15:03",11,616,28,90
"02/08/2021, 06:30:04",13,611,29,92
"02/08/2021, 06:45:03",16,601,29,99
"02/08/2021, 07:00:03",20,605,27,93
"02/08/2021, 07:15:03",25,598,26,96
"02/08/2021, 07:30:03",26,596,26,97
"02/08/2021, 07:45:04",29,595,25,96
"02/08/2021, 09:15:04",43,587,25,90
"02/08/2021, 09:30:03",43,586,25,91
"02/08/2021, 09:45:03",42,587,24,92
"02/08/2021, 10:00:05",44,588,23,90
"02/08/2021, 10:15:04",44,586,25,90
"02/08/2021, 10:30:04",44,587,23,91
"02/08/2021, 10:45:03",42,590,23,90
"02/08/2021, 11:00:02",40,591,24,90
"02/08/2021, 11:15:04",36,592,27,90
"02/08/2021, 11:30:04",37,590,28,90
"02/08/2021, 11:45:03",36,592,27,90
"02/08/2021, 12:00:03",31,597,26,91
"02/08/2021, 12:15:04",30,598,27,90
"02/08/2021, 12:30:03",29,596,27,93
"02/08/2021, 12:45:06",30,594,28,93
"02/08/2021, 13:00:04",29,597,26,93
"02/08/2021, 13:15:03",34,591,26,94
"02/08/2021, 13:30:03",33,594,24,94
"02/08/2021, 13:45:04",34,598,24,89
"02/08/2021, 14:00:04",34,596,25,90
"02/08/2021, 14:15:04",32,596,26,91
"02/08/2021, 14:30:02",34,597,23,91
"02/08/2021, 14:45:05",35,595,24,91
"02/08/2021, 15:00:02",36,596,23,90
"02/08/2021, 15:15:03",38,594,24,89
"02/08/2021, 15:30:04",36,594,26,89
"02/08/2021, 15:45:04",37,590,26,92
"02/08/2021, 16:00:03",39,589,26,91
"02/08/2021, 16:15:04",40,588,25,92
"02/08/2021, 16:30:03",38,589,23,95
"02/08/2021, 16:45:02",40,587,24,94
"02/08/2021, 17:00:03",36,589,24,96
"02/08/2021, 17:15:05",30,595,24,96
"02/08/2021, 17:30:01",25,604,22,94
"02/08/2021, 17:45:03",21,608,22,94
"02/08/2021, 18:00:05",17,613,24,91
"02/08/2021, 18:15:01",19,612,23,91
"02/08/2021, 18:30:04",21,612,22,90
"02/08/2021, 18:45:01",22,613,20,90
"02/08/2021, 19:00:03",21,614,21,89
"02/08/2021, 19:15:01",21,613,22,89
"02/08/2021, 19:30:07",21,614,21,89
"02/08/2021, 19:45:03",20,613,22,90
"02/08/2021, 20:00:02",20,610,23,92
"02/08/2021, 20:15:07",20,614,22,89
"02/08/2021, 20:30:03",19,611,23,92
"02/08/2021, 20:45:02",18,612,24,91
"02/08/2021, 21:00:02",18,613,24,90
"02/08/2021, 21:15:03",18,613,23,91
"02/08/2021, 21:30:01",16,617,23,89
"02/08/2021, 21:33:32",16,617,23,89
"02/08/2021, 21:45:04",16,616,23,90
"02/08/2021, 22:00:04",15,617,23,90
"02/08/2021, 22:15:03",14,618,23,90
"02/08/2021, 22:30:03",13,619,24,89
"02/08/2021, 22:45:01",13,617,24,91
"02/08/2021, 23:00:04",13,616,25,91
"02/08/2021, 23:15:04",12,618,25,90
"02/08/2021, 23:30:03",12,617,25,91
"02/08/2021, 23:45:03",12,617,25,91
"02/09/2021, 00:00:04",12,618,25,90
"02/09/2021, 00:15:03",12,618,25,90
"02/09/2021, 00:30:04",12,617,25,91
"02/09/2021, 00:45:03",12,617,25,91
"02/09/2021, 01:00:03",12,618,24,91
"02/09/2021, 01:15:05",12,616,25,92
"02/09/2021, 01:30:02",11,618,25,91
"02/09/2021, 01:45:02",10,620,25,90
"02/09/2021, 02:00:03",11,620,24,90
"02/09/2021, 02:15:03",11,618,25,91
"02/09/2021, 02:30:04",11,619,24,91
"02/09/2021, 02:45:03",11,619,25,90
"02/09/2021, 03:00:03",11,620,24,90
"02/09/2021, 03:15:03",11,618,25,91
"02/09/2021, 03:30:05",11,618,25,91
"02/09/2021, 03:45:03",11,619,25,90
"02/09/2021, 04:00:03",11,618,24,92
"02/09/2021, 04:15:04",11,619,25,90
"02/09/2021, 04:30:06",11,621,24,89
"02/09/2021, 04:45:03",11,619,25,90
"02/09/2021, 05:00:06",11,619,24,91
"02/09/2021, 05:15:04",11,617,25,92
"02/09/2021, 05:30:04",11,619,24,91
"02/09/2021, 05:45:03",13,615,25,92
"02/09/2021, 06:00:04",13,613,25,94
"02/09/2021, 06:15:03",15,613,26,91
"02/09/2021, 06:30:05",16,610,27,92
"02/09/2021, 06:45:03",18,609,25,93
"02/09/2021, 07:00:06",21,603,26,95
"02/09/2021, 07:15:03",23,608,25,89
"02/09/2021, 07:30:04",26,602,26,91
"02/09/2021, 07:45:04",29,601,24,91
"02/09/2021, 08:00:01",31,598,26,90
"02/09/2021, 08:15:02",33,595,25,92
"02/09/2021, 08:30:03",39,590,23,93
"02/09/2021, 08:45:04",46,580,23,96
"02/09/2021, 09:00:02",45,579,25,96
"02/09/2021, 09:15:03",49,577,24,95
"02/09/2021, 09:30:03",47,581,23,94
"02/09/2021, 09:45:02",48,581,23,93
"02/09/2021, 10:00:04",50,578,22,95
"02/09/2021, 10:15:03",47,582,23,93
"02/09/2021, 10:30:03",47,584,24,90
"02/09/2021, 10:45:03",46,583,26,90
"02/09/2021, 11:00:04",47,582,23,93
"02/09/2021, 11:15:03",46,585,23,91
"02/09/2021, 11:30:04",48,583,22,92
"02/09/2021, 11:45:04",40,593,21,91
"02/09/2021, 12:00:04",36,597,20,92
"02/09/2021, 12:15:03",31,598,23,93
"02/09/2021, 12:30:04",28,600,24,93
"02/09/2021, 12:45:05",28,595,26,96
"02/09/2021, 13:00:04",28,596,28,93
"02/09/2021, 13:15:03",28,596,29,92
"02/09/2021, 13:30:03",31,591,30,93
"02/09/2021, 13:45:03",35,592,28,90
"02/09/2021, 14:00:03",35,591,28,91
"02/09/2021, 14:15:05",37,591,27,90
"02/09/2021, 14:30:04",39,590,26,90
"02/09/2021, 14:45:04",39,588,29,89
"02/09/2021, 15:00:03",39,585,28,93
"02/09/2021, 15:15:03",36,591,28,90
"02/09/2021, 15:30:07",38,590,26,91
"02/09/2021, 15:45:05",37,587,27,94
"02/09/2021, 16:00:03",38,588,27,92
"02/09/2021, 16:15:04",38,588,25,94
"02/09/2021, 16:30:04",38,590,25,92
"02/09/2021, 16:45:01",41,585,23,94
"02/09/2021, 17:00:03",39,590,23,91
"02/09/2021, 17:15:05",36,590,25,92
"02/09/2021, 17:30:04",32,593,27,91
"02/09/2021, 17:45:03",28,594,30,91
"02/09/2021, 18:00:04",29,592,28,94
"02/09/2021, 18:15:03",28,594,28,93
"02/09/2021, 18:30:04",26,596,28,93
"02/09/2021, 18:45:04",27,597,26,93
"02/09/2021, 19:00:03",24,599,25,95
"02/09/2021, 19:15:03",23,601,26,93
"02/09/2021, 19:30:05",24,601,25,93
"02/09/2021, 19:45:03",25,600,24,94
"02/09/2021, 20:00:01",27,600,23,93
"02/09/2021, 20:15:03",24,604,22,93
"02/09/2021, 20:30:06",21,608,21,93
"02/09/2021, 20:45:04",21,606,23,93
"02/09/2021, 21:00:03",20,608,23,92
"02/09/2021, 21:15:04",20,607,23,93
"02/09/2021, 21:30:05",20,606,23,94
"02/09/2021, 21:45:04",19,608,23,93
"02/09/2021, 22:00:04",20,608,23,92
"02/09/2021, 22:15:03",19,605,23,96
"02/09/2021, 22:30:03",17,611,23,92
"02/09/2021, 22:45:03",17,610,23,93
"02/09/2021, 23:00:03",18,610,23,92
"02/09/2021, 23:15:03",18,611,22,92
"02/09/2021, 23:30:04",16,609,23,95
"02/09/2021, 23:45:04",16,611,23,93
"02/10/2021, 00:00:05",16,612,22,93
"02/10/2021, 00:15:03",15,612,23,93
"02/10/2021, 00:30:03",15,613,22,93
"02/10/2021, 00:45:03",14,614,22,93
"02/10/2021, 01:00:04",14,614,22,93
"02/10/2021, 01:15:03",14,615,22,92
"02/10/2021, 01:30:03",14,614,22,93
"02/10/2021, 01:45:04",14,615,23,91
"02/10/2021, 02:00:03",15,615,22,91
"02/10/2021, 02:15:03",14,616,22,91
"02/10/2021, 02:30:04",14,616,22,91
"02/10/2021, 02:45:03",14,616,22,91
"02/10/2021, 03:00:04",14,616,22,91
"02/10/2021, 03:15:03",14,616,22,91
"02/10/2021, 03:30:03",14,614,22,93
"02/10/2021, 03:45:02",14,616,22,91
"02/10/2021, 04:00:03",14,614,22,93
"02/10/2021, 04:15:04",14,615,22,92
"02/10/2021, 04:30:04",14,616,22,91
"02/10/2021, 04:45:03",15,615,22,91
"02/10/2021, 05:00:03",14,615,23,91
"02/10/2021, 05:15:03",14,615,23,91
"02/10/2021, 05:30:04",14,614,23,92
"02/10/2021, 05:45:03",16,613,23,91
"02/10/2021, 06:00:03",16,612,25,90
"02/10/2021, 06:15:04",18,607,25,93
"02/10/2021, 06:30:04",19,608,26,90
"02/10/2021, 06:45:03",21,604,25,93
"02/10/2021, 07:00:04",21,607,25,90
"02/10/2021, 07:15:02",25,604,22,92
"02/10/2021, 07:30:04",26,606,22,89
"02/10/2021, 07:45:03",24,609,21,89
"02/10/2021, 08:00:01",22,607,21,93
"02/10/2021, 08:15:03",24,607,22,90
"02/10/2021, 08:30:04",29,599,22,93
"02/10/2021, 08:45:03",29,596,24,94
"02/10/2021, 09:00:03",25,598,27,93
"02/10/2021, 09:15:04",28,592,28,95
"02/10/2021, 09:30:03",31,590,26,96
"02/10/2021, 09:38:55",31,590,26,96
"02/10/2021, 09:45:03",31,590,26,96
"02/10/2021, 10:00:04",29,591,28,95
"02/10/2021, 10:15:05",29,591,27,96
"02/10/2021, 10:30:03",28,592,27,96
"02/10/2021, 10:45:04",29,591,27,96
"02/10/2021, 11:00:03",30,591,26,96
"02/10/2021, 11:15:04",30,590,26,97
"02/10/2021, 11:30:04",30,591,25,97
"02/10/2021, 11:45:03",31,591,24,97
"02/10/2021, 12:00:05",29,595,25,94
"02/10/2021, 12:15:03",29,595,25,94
"02/10/2021, 12:30:04",31,593,26,93
"02/10/2021, 12:45:03",33,591,26,93
"02/10/2021, 13:00:04",36,591,23,93
"02/10/2021, 13:15:03",35,594,21,93
"02/10/2021, 13:30:03",35,592,23,93
"02/10/2021, 13:45:04",34,592,24,93
"02/10/2021, 13:45:37",34,592,24,93
"02/10/2021, 13:45:59",34,592,24,93
"02/10/2021, 14:00:04",36,592,23,92
"02/10/2021, 14:15:03",36,588,25,94
"02/10/2021, 14:30:04",35,591,26,91
"02/10/2021, 14:45:04",35,593,25,90
"02/10/2021, 15:00:03",33,595,24,91
"02/10/2021, 15:15:03",29,596,27,91
"02/10/2021, 15:30:03",28,598,26,91
"02/10/2021, 15:45:03",27,599,26,91
"02/10/2021, 16:00:03",28,595,27,93
"02/10/2021, 16:15:04",0,0,0,743
"02/10/2021, 16:30:01",29,600,21,93
"02/10/2021, 16:45:04",31,599,20,93
"02/10/2021, 17:00:04",32,598,19,94
"02/10/2021, 17:15:03",27,602,19,95
"02/10/2021, 17:30:02",24,605,21,93
"02/10/2021, 17:45:04",23,605,20,95
"02/10/2021, 18:00:02",21,607,21,94
"02/10/2021, 18:15:03",19,610,19,95
"02/10/2021, 18:30:04",18,610,20,95
"02/10/2021, 18:45:03",14,615,20,94
"02/10/2021, 19:00:04",14,615,20,94
"02/10/2021, 19:15:04",12,616,20,95
"02/10/2021, 19:30:03",13,616,19,95
"02/10/2021, 19:45:03",16,614,19,94
"02/10/2021, 20:00:02",13,616,18,96
"02/10/2021, 20:15:03",12,491,9,231
"02/10/2021, 20:30:03",12,489,11,231
"02/10/2021, 20:45:06",10,491,11,231
"02/10/2021, 21:00:03",10,492,11,230
"02/10/2021, 21:15:03",0,0,743,0
"02/10/2021, 21:30:04",9,614,15,105
"02/10/2021, 21:45:04",8,619,17,99
"02/10/2021, 22:00:03",8,623,17,95
"02/10/2021, 22:15:03",7,622,17,97
"02/10/2021, 22:30:07",7,623,17,96
"02/10/2021, 22:45:04",6,625,17,95
"02/10/2021, 23:00:03",6,625,17,95
"02/10/2021, 23:15:04",6,626,16,95
"02/10/2021, 23:30:03",6,625,17,95
"02/10/2021, 23:45:04",7,623,17,96
"02/11/2021, 00:00:03",7,622,17,97
"02/11/2021, 00:15:04",8,623,17,95
"02/11/2021, 00:30:03",8,623,17,95
"02/11/2021, 00:45:03",5,624,18,96
"02/11/2021, 01:00:03",5,625,18,95
"02/11/2021, 01:15:07",5,626,18,94
"02/11/2021, 01:30:03",5,625,18,95
"02/11/2021, 01:45:04",5,626,18,94
"02/11/2021, 02:00:03",5,626,18,94
"02/11/2021, 02:15:04",5,626,17,95
"02/11/2021, 02:30:03",5,626,18,94
"02/11/2021, 02:45:04",5,626,18,94
"02/11/2021, 03:00:03",5,626,18,94
"02/11/2021, 03:15:03",6,625,18,94
"02/11/2021, 03:30:02",6,625,18,94
"02/11/2021, 03:45:05",6,625,18,94
"02/11/2021, 04:00:01",5,625,19,94
"02/11/2021, 04:15:03",5,624,19,95
"02/11/2021, 04:30:04",5,624,19,95
"02/11/2021, 04:45:04",5,621,19,98
"02/11/2021, 05:00:03",5,623,19,96
"02/11/2021, 05:15:03",5,621,19,98
"02/11/2021, 05:30:04",7,622,19,95
"02/11/2021, 05:45:03",8,622,20,93
"02/11/2021, 06:00:03",8,620,19,96
"02/11/2021, 06:15:03",11,619,19,94
"02/11/2021, 06:30:04",14,617,19,93
"02/11/2021, 06:45:03",18,608,19,98
"02/11/2021, 07:00:04",23,608,19,93
"02/11/2021, 07:15:03",27,605,19,92
"02/11/2021, 07:30:03",25,605,21,92
"02/11/2021, 07:45:04",29,603,19,92
"02/11/2021, 08:00:02",30,598,21,94
"02/11/2021, 08:15:03",31,599,21,92
"02/11/2021, 08:30:03",32,597,20,94
"02/11/2021, 08:45:02",37,592,19,95
"02/11/2021, 09:00:05",45,587,17,94
"02/11/2021, 09:15:03",46,584,19,94
"02/11/2021, 09:30:04",49,582,17,95
"02/11/2021, 09:45:03",48,583,18,94
"02/11/2021, 10:00:03",49,582,20,92
"02/11/2021, 10:15:04",45,585,21,92
"02/11/2021, 10:30:03",46,582,22,93
"02/11/2021, 10:45:04",47,581,22,93
"02/11/2021, 11:00:03",47,579,23,94
"02/11/2021, 11:15:01",42,582,26,93
"02/11/2021, 11:30:04",41,584,25,93
"02/11/2021, 11:45:05",40,584,24,95
"02/11/2021, 12:00:05",38,588,24,93
"02/11/2021, 12:15:02",37,589,24,93
"02/11/2021, 12:30:03",33,591,26,93
"02/11/2021, 12:45:03",36,586,24,97
"02/11/2021, 13:00:04",34,589,26,94
"02/11/2021, 13:15:03",33,591,26,93
"02/11/2021, 13:30:04",37,590,22,94
"02/11/2021, 13:45:03",38,587,24,94
"02/11/2021, 14:00:03",37,590,23,93
"02/11/2021, 14:15:04",38,590,22,93
"02/11/2021, 14:30:03",41,585,22,95
"02/11/2021, 14:45:04",41,582,25,95
"02/11/2021, 15:00:03",44,582,24,93
"02/11/2021, 15:15:04",41,589,22,91
"02/11/2021, 15:30:02",42,588,22,91
"02/11/2021, 15:45:03",37,591,24,91
"02/11/2021, 16:00:02",43,587,21,92
"02/11/2021, 16:15:04",43,583,23,94
"02/11/2021, 16:30:04",42,591,18,92
"02/11/2021, 16:45:04",40,593,19,91
"02/11/2021, 17:00:06",39,591,20,93
"02/11/2021, 17:15:03",31,597,22,93
"02/11/2021, 17:30:05",30,598,20,95
"02/11/2021, 17:45:03",32,598,20,93
"02/11/2021, 18:00:04",32,593,23,95
"02/11/2021, 18:15:03",29,595,24,95
"02/11/2021, 18:30:03",29,598,20,96
"02/11/2021, 18:45:03",28,599,20,96
"02/11/2021, 19:00:03",27,600,20,96
"02/11/2021, 19:15:04",26,598,23,96
"02/11/2021, 19:30:03",26,600,22,95
"02/11/2021, 19:45:03",26,598,24,95
"02/11/2021, 20:00:01",25,596,24,98
"02/11/2021, 20:15:04",27,596,22,98
"02/11/2021, 20:30:05",26,601,21,95
"02/11/2021, 20:45:03",26,600,22,95
"02/11/2021, 21:00:04",26,597,22,98
"02/11/2021, 21:15:03",27,605,21,93
"02/11/2021, 21:30:06",27,603,21,95
"02/11/2021, 21:45:03",26,604,18,98
"02/11/2021, 22:00:04",25,609,18,94
"02/11/2021, 22:15:04",26,609,17,94
"02/11/2021, 22:30:02",26,608,18,94
"02/11/2021, 22:45:03",25,609,19,93
"02/11/2021, 23:00:04",25,610,18,93
"02/11/2021, 23:15:03",25,609,18,94
"02/11/2021, 23:30:05",24,610,19,93
"02/11/2021, 23:45:03",24,609,19,94
"02/12/2021, 00:00:03",22,611,20,93
"02/12/2021, 00:15:03",22,611,20,93
"02/12/2021, 00:30:06",21,612,20,93
"02/12/2021, 00:45:03",19,611,21,95
"02/12/2021, 01:00:06",19,612,21,94
"02/12/2021, 01:15:04",19,612,21,94
"02/12/2021, 01:30:03",19,612,21,94
"02/12/2021, 01:45:07",18,613,22,93
"02/12/2021, 02:00:03",18,612,22,94
"02/12/2021, 02:15:04",18,611,22,95
"02/12/2021, 02:30:04",18,612,22,94
"02/12/2021, 02:45:04",18,611,22,95
"02/12/2021, 03:00:04",17,611,23,95
