Date,Occupied,Available,Outofservice,Unknown
"02/05/2021, 19:45:03",20,228,0,4
"02/05/2021, 20:00:03",20,228,0,4
"02/05/2021, 20:15:03",20,228,0,4
"02/05/2021, 20:30:04",17,231,0,4
"02/05/2021, 20:45:03",17,231,0,4
"02/05/2021, 21:00:03",17,231,0,4
"02/05/2021, 21:15:04",17,231,0,4
"02/05/2021, 21:30:05",17,231,0,4
"02/05/2021, 21:45:04",18,230,0,4
"02/05/2021, 22:00:06",18,231,0,3
"02/05/2021, 22:15:03",18,231,0,3
"02/05/2021, 22:30:04",18,231,0,3
"02/05/2021, 22:45:03",19,230,0,3
"02/05/2021, 23:00:04",19,230,0,3
"02/05/2021, 23:15:03",19,230,0,3
"02/05/2021, 23:30:03",18,231,0,3
"02/05/2021, 23:45:04",18,231,0,3
"02/06/2021, 00:00:07",18,231,0,3
"02/06/2021, 00:15:03",17,232,0,3
"02/06/2021, 00:30:03",17,232,0,3
"02/06/2021, 00:45:04",16,233,0,3
"02/06/2021, 01:00:07",16,231,0,5
"02/06/2021, 01:15:03",16,231,0,5
"02/06/2021, 01:30:04",16,231,0,5
"02/06/2021, 01:45:04",16,231,0,5
"02/06/2021, 02:00:03",16,231,0,5
"02/06/2021, 02:15:03",16,231,0,5
"02/06/2021, 02:30:04",16,231,0,5
"02/06/2021, 02:45:07",16,231,0,5
"02/06/2021, 03:00:06",16,231,0,5
"02/06/2021, 03:15:03",16,231,0,5
"02/06/2021, 03:30:03",16,231,0,5
"02/06/2021, 03:45:03",16,231,0,5
"02/06/2021, 04:00:04",16,231,0,5
"02/06/2021, 04:15:04",16,231,0,5
"02/06/2021, 04:30:03",16,231,0,5
"02/06/2021, 04:45:03",17,230,0,5
"02/06/2021, 05:00:03",17,229,0,6
"02/06/2021, 05:15:03",17,229,0,6
"02/06/2021, 05:30:05",17,229,0,6
"02/06/2021, 05:45:04",17,229,0,6
"02/06/2021, 06:00:06",17,229,0,6
"02/06/2021, 06:15:05",0,0,252,0
"02/06/2021, 06:30:03",0,0,252,0
"02/06/2021, 06:45:03",0,0,252,0
"02/06/2021, 07:00:03",17,230,0,5
"02/06/2021, 07:15:04",17,230,0,5
"02/06/2021, 07:30:03",15,232,0,5
"02/06/2021, 07:45:03",15,232,0,5
"02/06/2021, 08:00:04",15,232,0,5
"02/06/2021, 08:15:02",0,0,252,0
"02/06/2021, 08:30:03",0,0,252,0
"02/06/2021, 08:45:03",0,0,252,0
"02/06/2021, 09:00:04",17,230,0,5
"02/06/2021, 09:15:04",17,230,0,5
"02/06/2021, 09:30:05",16,231,0,5
"02/06/2021, 09:45:03",17,230,0,5
"02/06/2021, 10:00:03",15,232,0,5
"02/06/2021, 10:15:04",20,227,0,5
"02/06/2021, 10:30:04",23,224,0,5
"02/06/2021, 10:45:03",22,225,0,5
"02/06/2021, 11:00:04",23,224,0,5
"02/06/2021, 11:15:03",25,222,0,5
"02/06/2021, 11:30:02",26,221,0,5
"02/06/2021, 11:45:03",24,223,0,5
"02/06/2021, 12:00:05",23,224,0,5
"02/06/2021, 12:15:03",25,222,0,5
"02/06/2021, 12:30:04",28,219,0,5
"02/06/2021, 12:45:03",22,224,0,6
"02/06/2021, 13:00:03",22,224,0,5
"02/06/2021, 13:15:03",19,228,0,5
"02/06/2021, 13:30:03",21,226,0,5
"02/06/2021, 13:45:03",19,227,0,6
"02/06/2021, 14:00:03",22,224,0,6
"02/06/2021, 14:15:04",21,226,0,5
"02/06/2021, 14:30:04",19,228,0,5
"02/06/2021, 14:45:03",20,227,0,5
"02/06/2021, 15:00:04",17,229,0,6
"02/06/2021, 15:15:03",18,228,0,6
"02/06/2021, 15:30:03",15,231,0,6
"02/06/2021, 15:45:04",16,230,0,6
"02/06/2021, 16:00:04",17,230,0,5
"02/06/2021, 16:15:03",19,228,0,5
"02/06/2021, 16:30:03",20,227,0,5
"02/06/2021, 16:45:04",17,230,0,5
"02/06/2021, 17:00:04",18,229,0,5
"02/06/2021, 17:15:03",18,229,0,5
"02/06/2021, 17:30:04",19,228,0,5
"02/06/2021, 17:45:03",18,229,0,5
"02/06/2021, 18:00:04",18,229,0,5
"02/06/2021, 18:15:04",0,0,252,0
"02/06/2021, 18:30:04",0,0,252,0
"02/06/2021, 18:45:04",0,0,252,0
"02/06/2021, 19:00:04",15,234,0,3
"02/06/2021, 19:15:05",15,234,0,3
"02/06/2021, 19:30:03",14,235,0,3
"02/06/2021, 19:45:03",13,236,0,3
"02/06/2021, 20:00:03",13,235,0,4
"02/06/2021, 20:15:03",13,235,0,4
"02/06/2021, 20:30:04",15,233,0,4
"02/06/2021, 20:45:03",15,233,0,4
"02/06/2021, 21:00:04",15,233,0,4
"02/06/2021, 21:15:03",14,234,0,4
"02/06/2021, 21:30:04",14,234,0,4
"02/06/2021, 21:45:03",12,236,0,4
"02/06/2021, 22:00:04",12,236,0,4
"02/06/2021, 22:15:03",12,236,0,4
"02/06/2021, 22:30:04",12,236,0,4
"02/06/2021, 22:45:03",11,237,0,4
"02/06/2021, 23:00:03",11,237,0,4
"02/06/2021, 23:15:04",11,237,0,4
"02/06/2021, 23:30:04",11,237,0,4
"02/06/2021, 23:45:03",11,237,0,4
"02/07/2021, 00:00:03",12,236,0,4
"02/07/2021, 00:15:03",12,236,0,4
"02/07/2021, 00:30:03",12,236,0,4
"02/07/2021, 00:45:03",12,236,0,4
"02/07/2021, 01:00:05",11,235,0,6
"02/07/2021, 01:15:03",11,235,0,6
"02/07/2021, 01:30:04",11,235,0,6
"02/07/2021, 01:45:03",11,235,0,6
"02/07/2021, 02:00:03",11,235,0,6
"02/07/2021, 02:15:03",11,235,0,6
"02/07/2021, 02:30:03",11,235,0,6
"02/07/2021, 02:45:03",11,235,0,6
"02/07/2021, 03:00:03",11,237,0,4
"02/07/2021, 03:15:04",11,237,0,4
"02/07/2021, 03:30:03",11,237,0,4
"02/07/2021, 03:45:05",11,237,0,4
"02/07/2021, 04:00:04",11,236,0,5
"02/07/2021, 04:15:04",11,236,0,5
"02/07/2021, 04:30:06",11,236,0,5
"02/07/2021, 04:45:03",11,236,0,5
"02/07/2021, 05:00:03",11,235,0,6
"02/07/2021, 05:15:04",11,235,0,6
"02/07/2021, 05:30:04",11,235,0,6
"02/07/2021, 05:45:03",11,235,0,6
"02/07/2021, 06:00:03",11,235,0,6
"02/07/2021, 06:15:03",0,0,252,0
"02/07/2021, 06:30:03",0,0,252,0
"02/07/2021, 06:45:04",0,0,252,0
"02/07/2021, 07:00:03",11,235,0,6
"02/07/2021, 07:15:03",11,235,0,6
"02/07/2021, 07:30:05",11,235,0,6
"02/07/2021, 07:45:03",11,235,0,6
"02/07/2021, 08:00:03",11,236,0,5
"02/07/2021, 08:15:03",11,236,0,5
"02/07/2021, 08:30:03",10,237,0,5
"02/07/2021, 08:45:04",10,237,0,5
"02/07/2021, 09:00:03",10,237,0,5
"02/07/2021, 09:15:03",11,235,0,6
"02/07/2021, 09:30:04",11,236,0,5
"02/07/2021, 09:45:03",11,236,0,5
"02/07/2021, 10:00:03",13,234,0,5
"02/07/2021, 10:15:03",15,232,0,5
"02/07/2021, 10:30:03",14,233,0,5
"02/07/2021, 10:45:04",14,233,0,5
"02/07/2021, 11:00:04",13,234,0,5
"02/07/2021, 11:15:03",15,232,0,5
"02/07/2021, 11:30:03",17,230,0,5
"02/07/2021, 11:45:04",17,230,0,5
"02/07/2021, 12:00:06",17,230,0,5
"02/07/2021, 12:15:03",17,230,0,5
"02/07/2021, 12:30:03",18,229,0,5
"02/07/2021, 12:45:03",15,232,0,5
"02/07/2021, 13:00:03",15,231,0,6
"02/07/2021, 13:15:03",15,231,0,6
"02/07/2021, 13:30:03",16,230,0,6
"02/07/2021, 13:45:03",14,232,0,6
"02/07/2021, 14:00:04",14,232,0,6
"02/07/2021, 14:15:03",14,232,0,6
"02/07/2021, 14:30:03",15,231,0,6
"02/07/2021, 14:45:04",13,233,0,6
"02/07/2021, 15:00:04",13,233,0,6
"02/07/2021, 15:15:03",12,234,0,6
"02/07/2021, 15:30:03",13,233,0,6
"02/07/2021, 15:45:04",15,231,0,6
"02/07/2021, 16:00:04",14,232,0,6
"02/07/2021, 16:15:03",14,232,0,6
"02/07/2021, 16:30:05",14,232,0,6
"02/07/2021, 16:45:04",14,232,0,6
"02/07/2021, 17:00:03",14,232,0,6
"02/07/2021, 17:15:03",14,232,0,6
"02/07/2021, 17:30:04",13,233,0,6
"02/07/2021, 17:45:05",12,234,0,6
"02/07/2021, 18:00:05",12,234,0,6
"02/07/2021, 18:15:03",0,0,252,0
"02/07/2021, 18:30:03",0,0,252,0
"02/07/2021, 18:45:03",0,0,252,0
"02/07/2021, 19:00:03",10,239,0,3
"02/07/2021, 19:15:04",10,239,0,3
"02/07/2021, 19:30:03",10,239,0,3
"02/07/2021, 19:45:04",10,239,0,3
"02/07/2021, 20:00:01",9,239,0,4
"02/07/2021, 20:15:04",9,239,0,4
"02/07/2021, 20:30:04",8,240,0,4
"02/07/2021, 20:45:04",10,238,0,4
"02/07/2021, 21:00:03",11,237,0,4
"02/07/2021, 21:15:03",11,237,0,4
"02/07/2021, 21:30:06",11,237,0,4
"02/07/2021, 21:45:03",12,236,0,4
"02/07/2021, 22:00:03",12,235,0,5
"02/07/2021, 22:15:03",12,235,0,5
"02/07/2021, 22:30:03",12,235,0,5
"02/07/2021, 22:45:03",13,234,0,5
"02/07/2021, 23:00:03",12,234,0,6
"02/07/2021, 23:15:03",12,234,0,6
"02/07/2021, 23:30:03",12,234,0,6
"02/07/2021, 23:45:03",12,234,0,6
"02/08/2021, 00:00:03",12,234,0,6
"02/08/2021, 00:15:03",12,234,0,6
"02/08/2021, 00:30:04",12,234,0,6
"02/08/2021, 00:45:03",12,234,0,6
"02/08/2021, 01:00:04",12,234,0,6
"02/08/2021, 01:15:03",12,234,0,6
"02/08/2021, 01:30:06",12,234,0,6
"02/08/2021, 01:45:03",12,234,0,6
"02/08/2021, 02:00:03",12,234,0,6
"02/08/2021, 02:15:03",12,234,0,6
"02/08/2021, 02:30:03",12,234,0,6
"02/08/2021, 02:45:03",11,235,0,6
"02/08/2021, 03:00:03",11,235,0,6
"02/08/2021, 03:15:05",11,235,0,6
"02/08/2021, 03:30:04",11,235,0,6
"02/08/2021, 03:45:03",11,235,0,6
"02/08/2021, 04:00:03",10,236,0,6
"02/08/2021, 04:15:03",10,236,0,6
"02/08/2021, 04:30:03",10,236,0,6
"02/08/2021, 04:45:04",10,236,0,6
"02/08/2021, 05:00:03",10,236,0,6
"02/08/2021, 05:15:04",10,236,0,6
"02/08/2021, 05:30:04",11,235,0,6
"02/08/2021, 05:45:03",11,235,0,6
"02/08/2021, 06:00:03",11,234,0,7
"02/08/2021, 06:15:03",0,0,252,0
"02/08/2021, 06:30:04",0,0,252,0
"02/08/2021, 06:45:03",0,0,252,0
"02/08/2021, 07:00:03",14,232,0,6
"02/08/2021, 07:15:03",14,232,0,6
"02/08/2021, 07:30:03",14,232,0,6
"02/08/2021, 07:45:04",13,233,0,6
"02/08/2021, 09:15:04",17,230,0,5
"02/08/2021, 09:30:03",17,230,0,5
"02/08/2021, 09:45:03",15,232,0,5
"02/08/2021, 10:00:05",16,231,0,5
"02/08/2021, 10:15:04",16,231,0,5
"02/08/2021, 10:30:04",17,230,0,5
"02/08/2021, 10:45:03",19,228,0,5
"02/08/2021, 11:00:02",20,227,0,5
"02/08/2021, 11:15:04",20,227,0,5
"02/08/2021, 11:30:04",21,226,0,5
"02/08/2021, 11:45:03",20,227,0,5
"02/08/2021, 12:00:03",21,227,0,4
"02/08/2021, 12:15:04",20,228,0,4
"02/08/2021, 12:30:03",20,228,0,4
"02/08/2021, 12:45:06",20,228,0,4
"02/08/2021, 13:00:04",20,228,0,4
"02/08/2021, 13:15:03",19,229,0,4
"02/08/2021, 13:30:03",19,229,0,4
"02/08/2021, 13:45:04",19,229,0,4
"02/08/2021, 14:00:04",17,231,0,4
"02/08/2021, 14:15:04",20,228,0,4
"02/08/2021, 14:30:02",20,228,0,4
"02/08/2021, 14:45:05",19,229,0,4
"02/08/2021, 15:00:02",19,228,0,5
"02/08/2021, 15:15:03",16,230,0,6
"02/08/2021, 15:30:04",16,230,0,6
"02/08/2021, 15:45:04",17,229,0,6
"02/08/2021, 16:00:03",17,231,0,4
"02/08/2021, 16:15:04",17,231,0,4
"02/08/2021, 16:30:03",15,233,0,4
"02/08/2021, 16:45:02",15,233,0,4
"02/08/2021, 17:00:03",16,231,0,5
"02/08/2021, 17:15:05",16,231,0,5
"02/08/2021, 17:30:01",16,231,0,5
"02/08/2021, 17:45:03",16,231,0,5
"02/08/2021, 18:00:05",14,233,0,5
"02/08/2021, 18:15:01",0,0,252,0
"02/08/2021, 18:30:04",0,0,252,0
"02/08/2021, 18:45:01",0,0,252,0
"02/08/2021, 19:00:03",15,234,0,3
"02/08/2021, 19:15:01",15,234,0,3
"02/08/2021, 19:30:07",14,234,0,4
"02/08/2021, 19:45:03",14,234,0,4
"02/08/2021, 20:00:02",14,234,0,4
"02/08/2021, 20:15:07",16,232,0,4
"02/08/2021, 20:30:03",15,233,0,4
"02/08/2021, 20:45:02",14,234,0,4
"02/08/2021, 21:00:02",15,233,0,4
"02/08/2021, 21:15:03",14,234,0,4
"02/08/2021, 21:30:01",14,234,0,4
"02/08/2021, 21:33:32",14,234,0,4
"02/08/2021, 21:45:04",14,234,0,4
"02/08/2021, 22:00:04",13,235,0,4
"02/08/2021, 22:15:03",12,236,0,4
"02/08/2021, 22:30:03",12,236,0,4
"02/08/2021, 22:45:01",12,236,0,4
"02/08/2021, 23:00:04",11,235,0,6
"02/08/2021, 23:15:04",11,235,0,6
"02/08/2021, 23:30:03",9,237,0,6
"02/08/2021, 23:45:03",9,237,0,6
"02/09/2021, 00:00:04",9,239,0,4
"02/09/2021, 00:15:03",9,239,0,4
"02/09/2021, 00:30:04",9,239,0,4
"02/09/2021, 00:45:03",9,239,0,4
"02/09/2021, 01:00:03",9,239,0,4
"02/09/2021, 01:15:05",9,239,0,4
"02/09/2021, 01:30:02",9,239,0,4
"02/09/2021, 01:45:02",9,239,0,4
"02/09/2021, 02:00:03",9,239,0,4
"02/09/2021, 02:15:03",9,239,0,4
"02/09/2021, 02:30:04",9,239,0,4
"02/09/2021, 02:45:03",9,239,0,4
"02/09/2021, 03:00:03",9,239,0,4
"02/09/2021, 03:15:03",9,239,0,4
"02/09/2021, 03:30:05",9,239,0,4
"02/09/2021, 03:45:03",9,239,0,4
"02/09/2021, 04:00:03",9,239,0,4
"02/09/2021, 04:15:04",9,239,0,4
"02/09/2021, 04:30:06",9,239,0,4
"02/09/2021, 04:45:03",9,239,0,4
"02/09/2021, 05:00:06",9,239,0,4
"02/09/2021, 05:15:04",9,239,0,4
"02/09/2021, 05:30:04",9,239,0,4
"02/09/2021, 05:45:03",9,239,0,4
"02/09/2021, 06:00:04",9,237,0,6
"02/09/2021, 06:15:03",0,0,252,0
"02/09/2021, 06:30:05",0,0,252,0
"02/09/2021, 06:45:03",0,0,252,0
"02/09/2021, 07:00:06",9,237,0,6
"02/09/2021, 07:15:03",9,237,0,6
"02/09/2021, 07:30:04",8,238,0,6
"02/09/2021, 07:45:04",8,238,0,6
"02/09/2021, 08:00:01",9,237,0,6
"02/09/2021, 08:15:02",0,0,252,0
"02/09/2021, 08:30:03",0,0,252,0
"02/09/2021, 08:45:04",0,0,252,0
"02/09/2021, 09:00:02",11,237,0,4
"02/09/2021, 09:15:03",11,237,0,4
"02/09/2021, 09:30:03",11,237,0,4
"02/09/2021, 09:45:02",12,236,0,4
"02/09/2021, 10:00:04",13,235,0,4
"02/09/2021, 10:15:03",12,236,0,4
"02/09/2021, 10:30:03",13,235,0,4
"02/09/2021, 10:45:03",13,235,0,4
"02/09/2021, 11:00:04",12,236,0,4
"02/09/2021, 11:15:03",11,237,0,4
"02/09/2021, 11:30:04",12,236,0,4
"02/09/2021, 11:45:04",12,236,0,4
"02/09/2021, 12:00:04",12,236,0,4
"02/09/2021, 12:15:03",15,233,0,4
"02/09/2021, 12:30:04",15,233,0,4
"02/09/2021, 12:45:05",15,233,0,4
"02/09/2021, 13:00:04",18,228,0,6
"02/09/2021, 13:15:03",18,228,0,6
"02/09/2021, 13:30:03",19,227,0,6
"02/09/2021, 13:45:03",17,229,0,6
"02/09/2021, 14:00:03",17,230,0,5
"02/09/2021, 14:15:05",16,231,0,5
"02/09/2021, 14:30:04",16,231,0,5
"02/09/2021, 14:45:04",16,231,0,5
"02/09/2021, 15:00:03",17,230,0,5
"02/09/2021, 15:15:03",17,230,0,5
"02/09/2021, 15:30:07",16,231,0,5
"02/09/2021, 15:45:05",15,231,0,6
"02/09/2021, 16:00:03",16,231,0,5
"02/09/2021, 16:15:04",16,231,0,5
"02/09/2021, 16:30:04",18,229,0,5
"02/09/2021, 16:45:01",16,231,0,5
"02/09/2021, 17:00:03",16,231,0,5
"02/09/2021, 17:15:05",15,232,0,5
"02/09/2021, 17:30:04",15,232,0,5
"02/09/2021, 17:45:03",15,232,0,5
"02/09/2021, 18:00:04",16,231,0,5
"02/09/2021, 18:15:03",0,0,252,0
"02/09/2021, 18:30:04",0,0,252,0
"02/09/2021, 18:45:04",0,0,252,0
"02/09/2021, 19:00:03",15,234,0,3
"02/09/2021, 19:15:03",16,233,0,3
"02/09/2021, 19:30:05",18,231,0,3
"02/09/2021, 19:45:03",18,231,0,3
"02/09/2021, 20:00:01",17,231,0,4
"02/09/2021, 20:15:03",17,231,0,4
"02/09/2021, 20:30:06",17,231,0,4
"02/09/2021, 20:45:04",17,231,0,4
"02/09/2021, 21:00:03",16,233,0,3
"02/09/2021, 21:15:04",16,233,0,3
"02/09/2021, 21:30:05",16,233,0,3
"02/09/2021, 21:45:04",15,234,0,3
"02/09/2021, 22:00:04",16,233,0,3
"02/09/2021, 22:15:03",15,234,0,3
"02/09/2021, 22:30:03",12,237,0,3
"02/09/2021, 22:45:03",12,237,0,3
"02/09/2021, 23:00:03",12,235,0,5
"02/09/2021, 23:15:03",12,235,0,5
"02/09/2021, 23:30:04",12,235,0,5
"02/09/2021, 23:45:04",12,235,0,5
"02/10/2021, 00:00:05",12,235,0,5
"02/10/2021, 00:15:03",12,235,0,5
"02/10/2021, 00:30:03",12,235,0,5
"02/10/2021, 00:45:03",12,235,0,5
"02/10/2021, 01:00:04",12,235,0,5
"02/10/2021, 01:15:03",12,235,0,5
"02/10/2021, 01:30:03",12,235,0,5
"02/10/2021, 01:45:04",12,235,0,5
"02/10/2021, 02:00:03",12,237,0,3
"02/10/2021, 02:15:03",12,237,0,3
"02/10/2021, 02:30:04",12,237,0,3
"02/10/2021, 02:45:03",12,237,0,3
"02/10/2021, 03:00:04",12,237,0,3
"02/10/2021, 03:15:03",12,237,0,3
"02/10/2021, 03:30:03",12,237,0,3
"02/10/2021, 03:45:02",12,237,0,3
"02/10/2021, 04:00:03",12,237,0,3
"02/10/2021, 04:15:04",12,237,0,3
"02/10/2021, 04:30:04",12,237,0,3
"02/10/2021, 04:45:03",13,236,0,3
"02/10/2021, 05:00:03",13,236,0,3
"02/10/2021, 05:15:03",13,236,0,3
"02/10/2021, 05:30:04",13,236,0,3
"02/10/2021, 05:45:03",12,237,0,3
"02/10/2021, 06:00:03",12,235,0,5
"02/10/2021, 06:15:04",0,0,252,0
"02/10/2021, 06:30:04",0,0,252,0
"02/10/2021, 06:45:03",0,0,252,0
"02/10/2021, 07:00:04",13,234,0,5
"02/10/2021, 07:15:02",13,234,0,5
"02/10/2021, 07:30:04",11,236,0,5
"02/10/2021, 07:45:03",12,235,0,5
"02/10/2021, 08:00:01",11,236,0,5
"02/10/2021, 08:15:03",12,235,0,5
"02/10/2021, 08:30:04",14,233,0,5
"02/10/2021, 08:45:03",15,232,0,5
"02/10/2021, 09:00:03",12,235,0,5
"02/10/2021, 09:15:04",13,234,0,5
"02/10/2021, 09:30:03",13,234,0,5
"02/10/2021, 09:38:55",15,232,0,5
"02/10/2021, 09:45:03",15,232,0,5
"02/10/2021, 10:00:04",14,233,0,5
"02/10/2021, 10:15:05",15,232,0,5
"02/10/2021, 10:30:03",12,235,0,5
"02/10/2021, 10:45:04",11,236,0,5
"02/10/2021, 11:00:03",12,235,0,5
"02/10/2021, 11:15:04",11,236,0,5
"02/10/2021, 11:30:04",11,236,0,5
"02/10/2021, 11:45:03",12,235,0,5
"02/10/2021, 12:00:05",13,234,0,5
"02/10/2021, 12:15:03",12,235,0,5
"02/10/2021, 12:30:04",11,236,0,5
"02/10/2021, 12:45:03",11,236,0,5
"02/10/2021, 13:00:04",11,236,0,5
"02/10/2021, 13:15:03",11,236,0,5
"02/10/2021, 13:30:03",12,235,0,5
"02/10/2021, 13:45:04",11,236,0,5
"02/10/2021, 13:45:37",11,236,0,5
"02/10/2021, 13:45:59",11,236,0,5
"02/10/2021, 14:00:04",11,237,0,4
"02/10/2021, 14:15:03",12,236,0,4
"02/10/2021, 14:30:04",13,235,0,4
"02/10/2021, 14:45:04",14,234,0,4
"02/10/2021, 15:00:03",16,231,0,5
"02/10/2021, 15:15:03",15,232,0,5
"02/10/2021, 15:30:03",15,232,0,5
"02/10/2021, 15:45:03",16,231,0,5
"02/10/2021, 16:00:03",16,231,0,5
"02/10/2021, 16:15:04",18,229,0,5
"02/10/2021, 16:30:01",17,230,0,5
"02/10/2021, 16:45:04",16,231,0,5
"02/10/2021, 17:00:04",13,234,0,5
"02/10/2021, 17:15:03",12,235,0,5
"02/10/2021, 17:30:02",13,234,0,5
"02/10/2021, 17:45:04",12,235,0,5
"02/10/2021, 18:00:02",12,235,0,5
"02/10/2021, 18:15:03",0,0,252,0
"02/10/2021, 18:30:04",0,0,252,0
"02/10/2021, 18:45:03",0,0,252,0
"02/10/2021, 19:00:04",11,238,0,3
"02/10/2021, 19:15:04",11,238,0,3
"02/10/2021, 19:30:03",12,237,0,3
"02/10/2021, 19:45:03",12,237,0,3
"02/10/2021, 20:00:02",12,237,0,3
"02/10/2021, 20:15:03",10,239,0,3
"02/10/2021, 20:30:03",9,240,0,3
"02/10/2021, 20:45:06",11,238,0,3
"02/10/2021, 21:00:03",10,239,0,3
"02/10/2021, 21:15:03",10,239,0,3
"02/10/2021, 21:30:04",10,239,0,3
"02/10/2021, 21:45:04",10,239,0,3
"02/10/2021, 22:00:03",11,237,0,4
"02/10/2021, 22:15:03",11,237,0,4
"02/10/2021, 22:30:07",10,238,0,4
"02/10/2021, 22:45:04",10,238,0,4
"02/10/2021, 23:00:03",11,238,0,3
"02/10/2021, 23:15:04",11,238,0,3
"02/10/2021, 23:30:03",11,238,0,3
"02/10/2021, 23:45:04",11,238,0,3
"02/11/2021, 00:00:03",12,237,0,3
"02/11/2021, 00:15:04",12,237,0,3
"02/11/2021, 00:30:03",12,237,0,3
"02/11/2021, 00:45:03",12,237,0,3
"02/11/2021, 01:00:03",12,237,0,3
"02/11/2021, 01:15:07",12,237,0,3
"02/11/2021, 01:30:03",12,237,0,3
"02/11/2021, 01:45:04",12,237,0,3
"02/11/2021, 02:00:03",12,237,0,3
"02/11/2021, 02:15:04",12,237,0,3
"02/11/2021, 02:30:03",12,237,0,3
"02/11/2021, 02:45:04",12,237,0,3
"02/11/2021, 03:00:03",12,236,0,4
"02/11/2021, 03:15:03",12,236,0,4
"02/11/2021, 03:30:02",12,236,0,4
"02/11/2021, 03:45:05",12,236,0,4
"02/11/2021, 04:00:01",12,235,0,5
"02/11/2021, 04:15:03",12,235,0,5
"02/11/2021, 04:30:04",13,234,0,5
"02/11/2021, 04:45:04",12,235,0,5
"02/11/2021, 05:00:03",12,235,0,5
"02/11/2021, 05:15:03",12,235,0,5
"02/11/2021, 05:30:04",12,235,0,5
"02/11/2021, 05:45:03",12,235,0,5
"02/11/2021, 06:00:03",12,234,0,6
"02/11/2021, 06:15:03",0,0,252,0
"02/11/2021, 06:30:04",0,0,252,0
"02/11/2021, 06:45:03",0,0,252,0
"02/11/2021, 07:00:04",12,234,0,6
"02/11/2021, 07:15:03",12,234,0,6
"02/11/2021, 07:30:03",12,234,0,6
"02/11/2021, 07:45:04",11,235,0,6
"02/11/2021, 08:00:02",11,235,0,6
"02/11/2021, 08:15:03",11,235,0,6
"02/11/2021, 08:30:03",12,234,0,6
"02/11/2021, 08:45:02",15,231,0,6
"02/11/2021, 09:00:05",15,231,0,6
"02/11/2021, 09:15:03",14,232,0,6
"02/11/2021, 09:30:04",15,231,0,6
"02/11/2021, 09:45:03",16,230,0,6
"02/11/2021, 10:00:03",14,233,0,5
"02/11/2021, 10:15:04",15,232,0,5
"02/11/2021, 10:30:03",15,232,0,5
"02/11/2021, 10:45:04",14,233,0,5
"02/11/2021, 11:00:03",14,233,0,5
"02/11/2021, 11:15:01",14,233,0,5
"02/11/2021, 11:30:04",14,233,0,5
"02/11/2021, 11:45:05",15,232,0,5
"02/11/2021, 12:00:05",14,233,0,5
"02/11/2021, 12:15:02",13,234,0,5
"02/11/2021, 12:30:03",15,232,0,5
"02/11/2021, 12:45:03",13,234,0,5
"02/11/2021, 13:00:04",14,233,0,5
"02/11/2021, 13:15:03",13,234,0,5
"02/11/2021, 13:30:04",14,233,0,5
"02/11/2021, 13:45:03",13,234,0,5
"02/11/2021, 14:00:03",13,234,0,5
"02/11/2021, 14:15:04",15,232,0,5
"02/11/2021, 14:30:03",16,231,0,5
"02/11/2021, 14:45:04",15,232,0,5
"02/11/2021, 15:00:03",15,232,0,5
"02/11/2021, 15:15:04",15,232,0,5
"02/11/2021, 15:30:02",15,232,0,5
"02/11/2021, 15:45:03",16,231,0,5
"02/11/2021, 16:00:02",16,231,0,5
"02/11/2021, 16:15:04",15,232,0,5
"02/11/2021, 16:30:04",16,231,0,5
"02/11/2021, 16:45:04",16,231,0,5
"02/11/2021, 17:00:06",17,230,0,5
"02/11/2021, 17:15:03",18,229,0,5
"02/11/2021, 17:30:05",20,227,0,5
"02/11/2021, 17:45:03",20,227,0,5
"02/11/2021, 18:00:04",20,227,0,5
"02/11/2021, 18:15:03",0,0,254,0
"02/11/2021, 18:30:03",0,0,254,0
"02/11/2021, 18:45:03",0,0,254,0
"02/11/2021, 19:00:03",15,233,0,6
"02/11/2021, 19:15:04",14,234,0,6
"02/11/2021, 19:30:03",14,234,0,6
"02/11/2021, 19:45:03",17,231,0,6
"02/11/2021, 20:00:01",16,232,0,6
"02/11/2021, 20:15:04",16,232,0,6
"02/11/2021, 20:30:05",16,232,0,6
"02/11/2021, 20:45:03",16,232,0,6
"02/11/2021, 21:00:04",14,234,0,6
"02/11/2021, 21:15:03",14,234,0,6
"02/11/2021, 21:30:06",14,234,0,6
"02/11/2021, 21:45:03",14,234,0,6
"02/11/2021, 22:00:04",14,234,0,6
"02/11/2021, 22:15:04",13,235,0,6
"02/11/2021, 22:30:02",11,237,0,6
"02/11/2021, 22:45:03",11,237,0,6
"02/11/2021, 23:00:04",9,239,0,6
"02/11/2021, 23:15:03",9,239,0,6
"02/11/2021, 23:30:05",9,239,0,6
"02/11/2021, 23:45:03",9,239,0,6
"02/12/2021, 00:00:03",9,239,0,6
"02/12/2021, 00:15:03",9,239,0,6
"02/12/2021, 00:30:06",9,239,0,6
"02/12/2021, 00:45:03",9,239,0,6
"02/12/2021, 01:00:06",9,239,0,6
"02/12/2021, 01:15:04",9,239,0,6
"02/12/2021, 01:30:03",9,239,0,6
"02/12/2021, 01:45:07",9,239,0,6
"02/12/2021, 02:00:03",9,239,0,6
"02/12/2021, 02:15:04",9,239,0,6
"02/12/2021, 02:30:04",9,239,0,6
"02/12/2021, 02:45:04",9,239,0,6
"02/12/2021, 03:00:04",9,240,0,5
"02/12/2021, 03:15:03",9,240,0,5
"02/12/2021, 03:30:03",9,240,0,5
